"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","iso_3166","year","obs","Continent_Name","continent_int","NAME_0_gadm","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"country_poststrat[29,5]",1.131406703325,1.12884,0.333362036645904,0.3350735304,0.5767036,1.6730775,1.00450217637844,1309.48111327082,1939.58158873112,"country_poststrat",29,5,"CH","2010-11",0,"Europe",4,"Switzerland",-0.705077462725123,"-0.5",0.374336077395701,"0.3-0.4"
"country_poststrat[30,5]",1.534064271375,1.538765,0.430842895555638,0.431866554,0.8245472,2.232052,1.00256542467438,1717.00389623159,2187.80124366202,"country_poststrat",30,5,"CI","2010-11",0,"Africa",1,"Cote d'Ivoire",0.00603660788409243,"0",0.46174825830396,"0.4-0.5"
"country_poststrat[31,5]",2.1442084825,2.143565,0.0291138330229895,0.027991488,2.096725,2.194091,1.00370463645943,1496.06363376694,2017.82864971283,"country_poststrat",31,5,"CL","2010-11",1,"South America",7,"Chile",1.08358281105857,"1",0.594203327809478,"0.5-0.6"
"country_poststrat[32,5]",1.994025925,1.99299,0.0356448103413448,0.0358418550000001,1.9366835,2.054427,1.00361832493262,1506.72683501837,2462.8160404365,"country_poststrat",32,5,"CM","2010-11",1,"Africa",1,"Cameroon",0.818352654537421,"0.5",0.561600476336872,"0.5-0.6"
"country_poststrat[33,5]",1.695472185,1.69524,0.0225209381063283,0.02216487,1.658337,1.732511,1.00743390678512,747.113514008957,1840.59526971964,"country_poststrat",33,5,"CN","2010-11",1,"Asia",2,"China",0.291091323339389,"0",0.496788001414069,"0.4-0.5"
"country_poststrat[34,5]",2.5975473725,2.596865,0.0368366979043911,0.0370131089999999,2.5372945,2.658671,1.00395456518718,1456.66497377825,2599.17864561721,"country_poststrat",34,5,"CO","2010-11",1,"South America",7,"Colombia",1.88420271495004,"1.5",0.69261782243164,"0.6-0.7"
"country_poststrat[35,5]",2.572104005,2.571495,0.0336460071763308,0.0324022229999999,2.516339,2.628302,1.00367112538544,957.956303999997,2162.15510693172,"country_poststrat",35,5,"CR","2010-11",1,"North America",5,"Costa Rica",1.83926841327889,"1.5",0.687094369206618,"0.6-0.7"
"country_poststrat[36,5]",1.94556633960075,1.959105,0.938401615057648,0.954038274,0.37155715,3.4475575,1.0011421952999,1816.07713855584,2529.62689794814,"country_poststrat",36,5,"CV","2010-11",0,"Africa",1,"Cape Verde",0.732770522801563,"0.5",0.551080475269532,"0.5-0.6"
"country_poststrat[37,5]",2.4486084975,2.450425,0.0716357277173122,0.0703419569999999,2.328922,2.5661515,1.0006618325954,1590.21324990029,2541.32000980227,"country_poststrat",37,5,"CY","2010-11",1,"Eurasia",3,"Cyprus",1.62116896598532,"1.5",0.660284959674778,"0.6-0.7"
"country_poststrat[38,5]",1.6410106325,1.6404,0.0231682722302393,0.0230989080000002,1.603855,1.6798005,1.00974668769557,758.660393258677,2089.29435654817,"country_poststrat",38,5,"CZ","2010-11",1,"Europe",4,"Czech Republic",0.194909407580231,"0",0.484965044496286,"0.4-0.5"
"country_poststrat[39,5]",1.7823665025,1.78222,0.0231427024040222,0.0232175159999998,1.7456995,1.821022,1.0103058950776,801.057461825873,1976.23549210263,"country_poststrat",39,5,"DE","2010-11",1,"Europe",4,"Germany",0.444551177898888,"0",0.515651726832156,"0.5-0.6"
"country_poststrat[40,5]",1.094290666858,1.09489,0.516046612170392,0.5189811648,0.2434014,1.930507,1.00117123591944,2805.59672203042,2707.96154766892,"country_poststrat",40,5,"DJ","2010-11",0,"Africa",1,"Djibouti",-0.770626300922176,"-0.5",0.366278626222083,"0.3-0.4"
"country_poststrat[41,5]",1.6308666875,1.63088,0.0276562995568575,0.0274281000000001,1.5864075,1.6760565,1.00594755581398,1044.78993952155,1940.92849375261,"country_poststrat",41,5,"DK","2010-11",1,"Europe",4,"Denmark",0.176994676569661,"0",0.482762914384197,"0.4-0.5"
"country_poststrat[42,5]",1.5322200082575,1.522955,0.847949822727769,0.8877786561,0.12327485,2.898069,1.00129802850056,2038.58713793547,2555.89249386843,"country_poststrat",42,5,"DM","2010-11",0,"North America",5,"Dominica",0.00277954392497919,"0",0.461347890661425,"0.4-0.5"
"country_poststrat[43,5]",1.76067184,1.760245,0.0301045251079035,0.0302524529999997,1.7112185,1.810962,1.00641685261032,1237.4920120819,2677.93120010662,"country_poststrat",43,5,"DO","2010-11",1,"North America",5,"Dominican Republic",0.406237282954406,"0",0.510942072988128,"0.5-0.6"
"country_poststrat[44,5]",0.83029596274025,0.822281,0.884697180158519,0.8877023022,-0.59251805,2.301662,1.00070095954302,1901.22230991277,2535.77792629813,"country_poststrat",44,5,"DZ","2010-11",0,"Africa",1,"Algeria",-1.23685458907678,"-1",0.308968507982115,"0.3-0.4"
"country_poststrat[45,5]",2.0562265675,2.056335,0.028918117774621,0.0289996559999997,2.0091155,2.1038365,1.00465785737596,1327.06206128217,1827.34212756832,"country_poststrat",45,5,"EC","2010-11",1,"South America",7,"Ecuador",0.928202203117596,"0.5",0.575103497877361,"0.5-0.6"
"country_poststrat[46,5]",1.1451170195,1.145695,0.0508065804454773,0.0513943290000001,1.059021,1.227142,1.02339968473731,220.223761747429,542.768023398202,"country_poststrat",46,5,"EE","2010-11",1,"Europe",4,"Estonia",-0.680864335944073,"-0.5",0.377312424378579,"0.3-0.4"
"country_poststrat[47,5]",1.4001256575,1.400045,0.0329862854854139,0.032869242,1.346187,1.454882,1.00800685757839,1038.18607245464,2247.62187966144,"country_poststrat",47,5,"EG","2010-11",1,"Africa",1,"Egypt",-0.230505904866046,"0",0.432671774274759,"0.4-0.5"
"country_poststrat[48,5]",1.91833258,1.91794,0.0230575443506344,0.022869105,1.8805975,1.95681,1.00770389853383,960.455082534047,2041.54767561548,"country_poststrat",48,5,"ES","2010-11",1,"Europe",4,"Spain",0.684674296170408,"0.5",0.545168349160587,"0.5-0.6"
"country_poststrat[49,5]",1.406452948775,1.39704,0.394365482775761,0.40415676,0.7699935,2.060321,1.00224671795527,1715.35550133393,2391.31163247817,"country_poststrat",49,5,"ET","2010-11",0,"Africa",1,"Ethiopia",-0.219331581541428,"0",0.434045354143798,"0.4-0.5"
"country_poststrat[50,5]",1.6566617225,1.656455,0.0266616039294154,0.026086347,1.6134785,1.7009265,1.0054121836301,1027.01882421791,2062.49611412383,"country_poststrat",50,5,"FI","2010-11",1,"Europe",4,"Finland",0.222550041216575,"0",0.488362710451298,"0.4-0.5"
"country_poststrat[51,5]",1.7012640775,1.700405,0.0228348961168901,0.0227282580000001,1.665179,1.7395675,1.00804290711082,873.961365822176,1814.91443139495,"country_poststrat",51,5,"FR","2010-11",1,"Europe",4,"France",0.301320104763148,"0",0.498045352561008,"0.4-0.5"
"country_poststrat[52,5]",1.796759828835,1.79651,0.898812723442586,0.894348798,0.30821965,3.2621765,1.00137535924114,1886.42108865522,2428.37438027665,"country_poststrat",52,5,"GA","2010-11",0,"Africa",1,"Gabon",0.469970535913829,"0",0.518776347217561,"0.5-0.6"
"country_poststrat[53,5]",1.43671087,1.43601,0.026301331659345,0.025700871,1.393746,1.480154,1.01496767844885,428.293837570499,966.72429705761,"country_poststrat",53,5,"GB","2010-11",1,"Europe",4,"United Kingdom",-0.165894529222543,"0",0.440613989862819,"0.4-0.5"
"country_poststrat[54,5]",1.6703906969175,1.683775,0.852533603118301,0.837454023,0.24715625,3.084399,1.00135166601865,1831.58522501022,2410.4305327771,"country_poststrat",54,5,"GD","2010-11",0,"North America",5,"Grenada",0.246796119417956,"0",0.491343107917262,"0.4-0.5"
"country_poststrat[55,5]",1.7955465275,1.794535,0.0275320872088053,0.0275541210000001,1.751853,1.8412325,1.00881176362271,940.099116562705,2117.04002120894,"country_poststrat",55,5,"GE","2010-11",1,"Eurasia",3,"Georgia",0.467827783064589,"0",0.518512953892297,"0.5-0.6"
"country_poststrat[56,5]",1.928763785,1.929055,0.039789751372085,0.040148808,1.8631295,1.9934,1.00269484000307,1957.88686835599,2592.55134190311,"country_poststrat",56,5,"GH","2010-11",1,"Africa",1,"Ghana",0.703096343183785,"0.5",0.547432840010633,"0.5-0.6"
"country_poststrat[57,5]",1.80942935981,1.79803,0.917116040620384,0.936617724,0.3373109,3.340313,1.00152498867303,2036.28392759245,2543.89363341655,"country_poststrat",57,5,"GM","2010-11",0,"Africa",1,"Gambia",0.492345582254006,"0",0.521526752081358,"0.5-0.6"
"country_poststrat[58,5]",2.07557713036,2.063605,0.886296895392693,0.901746972,0.62471415,3.5591085,0.99992642347854,1815.43009265538,2643.25555744303,"country_poststrat",58,5,"GN","2010-11",0,"Africa",1,"Guinea",0.962376296977532,"0.5",0.579304275499862,"0.5-0.6"
"country_poststrat[59,5]",2.508540135,2.507825,0.0304235090671304,0.0304748429999998,2.459888,2.5599525,1.00266026632567,1326.65492626508,2126.34258245848,"country_poststrat",59,5,"GR","2010-11",1,"Europe",4,"Greece",1.72701133449535,"1.5",0.673295407149163,"0.6-0.7"
"country_poststrat[60,5]",2.349247445,2.3485,0.0361970857276628,0.0362940480000001,2.2912745,2.4108235,1.00317969641347,1606.26080312753,2589.79162635346,"country_poststrat",60,5,"GT","2010-11",1,"North America",5,"Guatemala",1.44569221325602,"1",0.638714853993102,"0.6-0.7"
"country_poststrat[61,5]",1.598304340585,1.58808,0.567591435966278,0.572127927,0.66638215,2.5331285,1.00112772893729,2027.1432566404,2624.40366005912,"country_poststrat",61,5,"GY","2010-11",0,"South America",7,"Guyana",0.119487889411895,"0",0.475694015187503,"0.4-0.5"
"country_poststrat[62,5]",1.99497744,1.99478,0.0300718969736413,0.0297631950000001,1.945561,2.044681,1.00482952787297,1415.71200553842,2685.94219566293,"country_poststrat",62,5,"HN","2010-11",1,"North America",5,"Honduras",0.820033079192476,"0.5",0.561807038954631,"0.5-0.6"
"country_poststrat[63,5]",1.7491125775,1.749245,0.035074303480934,0.0347892089999998,1.6917085,1.8078175,1.00520535231383,1570.11793805788,2328.50056359614,"country_poststrat",63,5,"HR","2010-11",1,"Europe",4,"Croatia",0.385823028108972,"0",0.508432694238067,"0.5-0.6"
"country_poststrat[64,5]",1.12503545275,1.12455,0.0682588533695857,0.0671098890000002,1.011179,1.23915,1.00174074964555,2312.5517967498,2605.12188390811,"country_poststrat",64,5,"HT","2010-11",1,"North America",5,"Haiti",-0.716329420444931,"-0.5",0.372952954484164,"0.3-0.4"
"country_poststrat[65,5]",1.96266042,1.962405,0.0240305350029235,0.0234917969999998,1.9238245,2.0033605,1.00984109327714,890.443341359667,2096.58624898836,"country_poststrat",65,5,"HU","2010-11",1,"Europe",4,"Hungary",0.762959552042712,"0.5",0.554791397320634,"0.5-0.6"
"country_poststrat[66,5]",1.7874027875,1.7869,0.0315762575911983,0.0313125119999997,1.736389,1.8410425,1.0023292650389,1155.89229231356,2387.95218453401,"country_poststrat",66,5,"ID","2010-11",1,"Asia",2,"Indonesia",0.453445517435189,"0",0.516745044555346,"0.5-0.6"
"country_poststrat[67,5]",1.61156207,1.611315,0.0277285459838899,0.0269536680000001,1.5661765,1.657738,1.00461982965245,1087.44574411449,2262.5178864862,"country_poststrat",67,5,"IE","2010-11",1,"Europe",4,"Ireland",0.142901724589495,"0",0.478572110954258,"0.4-0.5"
"country_poststrat[68,5]",1.700908645,1.700485,0.0279296063271821,0.027835815,1.655819,1.7469905,1.00597599382098,1139.04715538236,2311.02442083257,"country_poststrat",68,5,"IL","2010-11",1,"Asia",2,"Israel",0.300692392602848,"0",0.497968192382097,"0.4-0.5"
"country_poststrat[69,5]",1.7133695325,1.71334,0.0210884982785962,0.021156702,1.6792685,1.748871,1.00801658698056,754.710811545623,1483.37031820812,"country_poststrat",69,5,"IN","2010-11",1,"Asia",2,"India",0.322698963785507,"0",0.50067330322281,"0.5-0.6"
"country_poststrat[70,5]",1.704464625,1.70318,0.0726888850630707,0.0713501250000001,1.5824545,1.8243185,1.00221074856107,1896.86751422044,2637.66307713787,"country_poststrat",70,5,"IQ","2010-11",1,"Asia",2,"Iraq",0.306972437021363,"0",0.498740153452074,"0.4-0.5"
"country_poststrat[71,5]",1.73898225,1.73925,0.0346113785736597,0.033973779,1.6819655,1.795918,1.00173086468061,1653.88724241831,2803.93069918627,"country_poststrat",71,5,"IR","2010-11",1,"Asia",2,"Iran",0.367932346307023,"0",0.50623352032367,"0.5-0.6"
"country_poststrat[72,5]",0.8970174760215,0.890333,0.36286394575754,0.363288891,0.30931845,1.485147,1.00119189317954,1484.19308349089,2155.72307132286,"country_poststrat",72,5,"IS","2010-11",0,"Europe",4,"Iceland",-1.11902094910222,"-1",0.32345295693376,"0.3-0.4"
"country_poststrat[73,5]",2.016602085,2.015765,0.0240258283199433,0.0231507989999999,1.978225,2.05779,1.00950989009826,907.454350274649,1989.56059872116,"country_poststrat",73,5,"IT","2010-11",1,"Europe",4,"Italy",0.858223319614133,"0.5",0.566501492830094,"0.5-0.6"
"country_poststrat[74,5]",2.028224974235,2.039785,0.80287217960253,0.816208365,0.7273548,3.316737,1.00348714775234,1954.35302168162,2548.52235196944,"country_poststrat",74,5,"JM","2010-11",0,"North America",5,"Jamaica",0.878749942561189,"0.5",0.569024684189459,"0.5-0.6"
"country_poststrat[75,5]",1.88418598,1.88435,0.0318850868985994,0.0315200760000001,1.8304185,1.936813,1.00599343198071,1346.03521376524,2756.44393481398,"country_poststrat",75,5,"JO","2010-11",1,"Asia",2,"Jordan",0.624369636205718,"0.5",0.537755527414663,"0.5-0.6"
"country_poststrat[76,5]",1.989066365,1.98831,0.0269823348032492,0.0265607789999997,1.9458195,2.0350815,1.00357604026634,1067.78928515872,2390.73510487989,"country_poststrat",76,5,"JP","2010-11",1,"Asia",2,"Japan",0.809593815315522,"0.5",0.56052381470092,"0.5-0.6"
"country_poststrat[77,5]",2.1973555725,2.19709,0.0281735760273485,0.0272279489999999,2.150588,2.243614,1.00493160582226,1244.77674202259,2477.06523869654,"country_poststrat",77,5,"KE","2010-11",1,"Africa",1,"Kenya",1.17744331812407,"1",0.60574093051325,"0.6-0.7"
"country_poststrat[78,5]",1.5101069525,1.510895,0.0363413846185962,0.0359011589999998,1.4497895,1.568271,1.01362308976373,453.102228224046,1281.18665001037,"country_poststrat",78,5,"KG","2010-11",1,"Asia",2,"Kyrgyzstan",-0.0362732551307478,"0",0.456547408604997,"0.4-0.5"
"country_poststrat[79,5]",0.8758414616985,0.8777285,0.431748475237281,0.4403329413,0.162104,1.5867145,1.00122867280092,1601.18608090753,1967.824213125,"country_poststrat",79,5,"KH","2010-11",0,"Asia",2,"Cambodia",-1.15641888456742,"-1",0.318855895455734,"0.3-0.4"
"country_poststrat[80,5]",1.6558761925,1.6553,0.0344242475826757,0.0342851250000001,1.599664,1.7122805,1.00717608324834,1497.29868834274,2155.93418870998,"country_poststrat",80,5,"KM","2010-11",1,"Africa",1,"Comoros",0.221162754648013,"0",0.488192181207799,"0.4-0.5"
"country_poststrat[81,5]",1.7290910966175,1.72985,0.869339720543652,0.883466514,0.3171644,3.151964,1.00230635237357,1925.498431855,2563.1112012178,"country_poststrat",81,5,"KN","2010-11",0,"North America",5,"Saint Kitts and Nevis",0.350464058354773,"0",0.50408626827263,"0.5-0.6"
"country_poststrat[82,5]",2.38366568,2.383645,0.0331814227594551,0.0334771079999997,2.329788,2.4389405,1.00271559284804,1512.81168509661,3024.20965528731,"country_poststrat",82,5,"KR","2010-11",1,"Asia",2,"South Korea",1.50647659466617,"1.5",0.646186644474858,"0.6-0.7"
"country_poststrat[83,5]",1.495812655,1.495615,0.0325879864952858,0.0327283950000001,1.4430675,1.5491915,1.00663645275543,1129.15755746735,2558.33417732499,"country_poststrat",83,5,"KW","2010-11",1,"Asia",2,"Kuwait",-0.0615177231062309,"0",0.453444286204796,"0.4-0.5"
"country_poststrat[84,5]",1.7528969325,1.75237,0.0267163732197121,0.0269240159999999,1.7101185,1.7973405,1.00677516759036,1119.95091329789,2150.67332653111,"country_poststrat",84,5,"KZ","2010-11",1,"Eurasia",3,"Kazakhstan",0.392506394577689,"0",0.50925423281111,"0.5-0.6"
"country_poststrat[85,5]",1.30765248331,1.30855,0.424646242007952,0.43269681,0.61356955,1.990791,1.00243952231378,1825.41626141587,2295.35794067073,"country_poststrat",85,5,"LA","2010-11",0,"Asia",2,"Laos",-0.393818308601223,"0",0.412596945256635,"0.4-0.5"
"country_poststrat[86,5]",2.20088324,2.20067,0.0396995634464267,0.039496464,2.135638,2.2672515,1.00494025246147,1322.38361113266,3202.33798549288,"country_poststrat",86,5,"LB","2010-11",1,"Asia",2,"Lebanon",1.18367336120467,"1",0.606506745275375,"0.6-0.7"
"country_poststrat[87,5]",2.18661958391,2.20026,0.861581595707549,0.890271648,0.7516364,3.625582,1.00209692388347,1991.70464026425,2724.05444118444,"country_poststrat",87,5,"LC","2010-11",0,"North America",5,"Saint Lucia",1.1584830075425,"1",0.603410274761756,"0.6-0.7"
"country_poststrat[88,5]",1.8525505225,1.85248,0.0301750676814384,0.0301041929999999,1.802866,1.9024305,1.0040220907186,1494.24958485476,2672.13388896491,"country_poststrat",88,5,"LK","2010-11",1,"Asia",2,"Sri Lanka",0.568499783647485,"0.5",0.530887844913381,"0.5-0.6"
"country_poststrat[89,5]",1.4965203375,1.49645,0.0471453967123927,0.04781385,1.4208485,1.575372,1.00072708044803,2188.8810864317,2799.52013625232,"country_poststrat",89,5,"LR","2010-11",1,"Africa",1,"Liberia",-0.0602679192450714,"0",0.453597915679625,"0.4-0.5"
"country_poststrat[90,5]",3.009398954875,3.00685,0.898166181633213,0.907803393,1.5261035,4.453308,1.0013865134602,2221.46850482663,2689.55151781388,"country_poststrat",90,5,"LS","2010-11",0,"Africa",1,"Lesotho",2.61155388991458,"2+",0.78202591477239,"0.7-0.8"
"country_poststrat[91,5]",1.754786015,1.754195,0.0247052616705091,0.0248113109999999,1.7141695,1.79599,1.00685561985633,1015.00660428152,2478.15885632788,"country_poststrat",91,5,"LT","2010-11",1,"Europe",4,"Lithuania",0.395842611882128,"0",0.509664330209851,"0.5-0.6"
"country_poststrat[92,5]",1.87549918,1.87501,0.0271628355117035,0.02727984,1.8316115,1.9205115,1.00622303247433,1135.38274015357,2601.92282366891,"country_poststrat",92,5,"LU","2010-11",1,"Europe",4,"Luxembourg",0.609028298556251,"0.5",0.535869726194556,"0.5-0.6"
"country_poststrat[93,5]",1.5018143475,1.501815,0.0370205243436653,0.0363904170000001,1.4414065,1.5629105,1.0150552258655,363.468282620912,888.781290015779,"country_poststrat",93,5,"LV","2010-11",1,"Europe",4,"Latvia",-0.0509184240420445,"0",0.454747182442674,"0.4-0.5"
"country_poststrat[94,5]",0.781751315578725,0.776804,0.90547700099474,0.9089212734,-0.68281895,2.285407,1.00042809889932,1832.54760556157,2317.99618386766,"country_poststrat",94,5,"LY","2010-11",0,"Africa",1,"Libya",-1.32258694427998,"-1",0.298430041015355,"0.2-0.3"
"country_poststrat[95,5]",1.380782782925,1.380075,0.434402226050328,0.423571407,0.67067135,2.086286,1.00290069205499,1678.54607586577,1900.31297449223,"country_poststrat",95,5,"MA","2010-11",0,"Africa",1,"Morocco",-0.264666420817416,"0",0.428472665687718,"0.4-0.5"
"country_poststrat[96,5]",1.952655275,1.952385,0.0255415033283564,0.0253895250000001,1.9114195,1.995699,1.00730302052352,941.623676160592,2154.50060645022,"country_poststrat",96,5,"MD","2010-11",1,"Europe",4,"Moldova",0.745289949003979,"0.5",0.552619399041826,"0.5-0.6"
