"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","mergekey","year","iso_3166","iso_3166_int","obs","NAME_0_gadm","mean.interp","interpolated","Continent_Name","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"region_alpha[11,5]",1.61551042275,1.616835,0.264100779519842,0.264303102,1.172769,2.0473235,1.0000718371843,2593.04835538929,2860.00320056228,"region_alpha",11,5,"AF-BDG","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.189099124139231,"0",0.529687146157409,"0.5-0.6"
"region_alpha[12,5]",1.775315545,1.77474,0.162329976911703,0.161610813,1.506207,2.0417015,1.00087960364168,3094.18694181308,3280.45893400144,"region_alpha",12,5,"AF-BDS","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",0.440614435320128,"0",0.55753563292405,"0.5-0.6"
"region_alpha[13,5]",1.9119678475,1.91332,0.121927601093923,0.121158072,1.7108215,2.111115,1.00041646967513,3375.96092065133,3149.94285801203,"region_alpha",13,5,"AF-BGL","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",0.655689809018756,"0.5",0.581349386727565,"0.5-0.6"
"region_alpha[14,5]",2.98575669525,2.98404,0.536919565103006,0.524966421,2.098836,3.8630995,1.00061322612636,2943.99289878027,3088.15541043508,"region_alpha",14,5,"AF-DAY","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",2.3457128344504,"2+",0.7684735170164,"0.7-0.8"
"region_alpha[15,5]",1.44074587075,1.43758,0.159325869705596,0.156221562,1.181598,1.703851,1.0005964011445,3617.71190110568,2262.54964854284,"region_alpha",15,5,"AF-FRA","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",-0.0859606490444173,"0",0.499231749952799,"0.4-0.5"
"region_alpha[16,5]",1.7541804065,1.75886,0.41915275897313,0.41557278,1.058309,2.450867,1.00171598863781,2436.38570500815,2842.69414703436,"region_alpha",16,5,"AF-FYB","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.407350101475042,"0",0.553852511779112,"0.5-0.6"
"region_alpha[17,5]",1.27674031475,1.272665,0.126306533355356,0.126702996,1.0726875,1.487173,1.00018322869464,3627.23200612582,3475.54226002011,"region_alpha",17,5,"AF-GHA","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",-0.344086971104386,"0",0.470651273359712,"0.4-0.5"
"region_alpha[18,5]",1.618029535,1.613265,0.42156920679915,0.431006646,0.93145905,2.3100325,1.00091778045596,2199.88457259518,2995.12440157155,"region_alpha",18,5,"AF-GHO","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.19306392384363,"0",0.530126139996718,"0.5-0.6"
"region_alpha[19,5]",2.1802996225,2.17663,0.128937486763182,0.128007684,1.9692405,2.3941465,1.00019609208869,3975.03981905991,3038.07696276496,"region_alpha",19,5,"AF-HEL","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",1.07801388060431,"1",0.62811030264781,"0.6-0.7"
"region_alpha[20,5]",1.5341953575,1.535415,0.101631182069847,0.100060674,1.3637195,1.701348,1.00081076161984,3464.73634543686,3271.60944726786,"region_alpha",20,5,"AF-HER","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",0.0611183457255479,"0",0.515516752326099,"0.5-0.6"
"region_alpha[21,5]",1.40128585325,1.39962,0.203653232088841,0.208016193,1.0729725,1.733375,1.00019693487956,4205.361412326,3121.31030617648,"region_alpha",21,5,"AF-JOW","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",-0.148066283963865,"0",0.492355238363633,"0.4-0.5"
"region_alpha[22,5]",1.7543676625,1.756305,0.0689721640882454,0.0690595080000001,1.6393545,1.8683205,1.00105774789844,3520.27729908979,3483.46052222354,"region_alpha",22,5,"AF-KAB","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",0.407644821384187,"0",0.553885144001187,"0.5-0.6"
"region_alpha[23,5]",1.28580219425,1.28505,0.111823554190512,0.112210581,1.099776,1.470781,1.00055792775992,2977.87900291136,3472.60520513099,"region_alpha",23,5,"AF-KAN","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",-0.329824590711092,"0",0.472230444463764,"0.4-0.5"
"region_alpha[24,5]",1.00721282681925,1.009175,0.41935228046226,0.4272756831,0.32005325,1.7062835,1.00167890361124,2111.53033806854,2229.49201935065,"region_alpha",24,5,"AF-KAP","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",-0.768292960526031,"-0.5",0.42368198617289,"0.4-0.5"
"region_alpha[25,5]",1.0802816085,1.078625,0.112624075340965,0.112180929,0.89543445,1.263403,1.00279657036565,4051.8733491432,3101.2329980113,"region_alpha",25,5,"AF-KDZ","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",-0.653290906128222,"-0.5",0.436415338965597,"0.4-0.5"
"region_alpha[26,5]",1.67553447066,1.67986,0.409704432218953,0.408619386,0.99283755,2.3320525,0.99995021110313,2909.66244922235,2884.07779368797,"region_alpha",26,5,"AF-KHO","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.28357023292386,"0",0.540147254571749,"0.5-0.6"
"region_alpha[27,5]",1.893815863075,1.89524,0.457925806581265,0.452482107,1.1371915,2.634238,1.0001926256033,2653.12014616323,2845.11109494662,"region_alpha",27,5,"AF-KNR","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.627120624583839,"0.5",0.578186125807449,"0.5-0.6"
"region_alpha[28,5]",0.83165806515525,0.8353735,0.466440468189511,0.4534228167,0.056760245,1.6047805,1.00044148600688,2016.236749521,2964.47045311151,"region_alpha",28,5,"AF-LAG","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",-1.04459643495493,"-1",0.393088883848095,"0.3-0.4"
"region_alpha[29,5]",1.2011104885,1.19897,0.132230958454688,0.130557756,0.98696355,1.422321,1.00097174952231,4534.00514679475,3208.21927717544,"region_alpha",29,5,"AF-LOG","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",-0.463119821966749,"0",0.457471619379713,"0.4-0.5"
"region_alpha[30,5]",1.361895269,1.36438,0.124376046656236,0.124256706,1.159489,1.5642115,1.00112491752764,3095.03302568022,3414.77803922992,"region_alpha",30,5,"AF-NAN","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",-0.210062638747393,"0",0.48549082658026,"0.4-0.5"
"region_alpha[31,5]",1.555111802025,1.5613,0.424179347461815,0.418656588,0.85649365,2.2384825,1.00175717723451,4397.43172474714,2563.43672110417,"region_alpha",31,5,"AF-NIM","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.0940384798203321,"0",0.519161762700975,"0.5-0.6"
"region_alpha[32,5]",1.45536601107,1.46269,0.438062922423039,0.434453691,0.7342588,2.147758,1.00158676778202,4450.08695514115,2850.34728905619,"region_alpha",32,5,"AF-NUR","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",-0.062950190491402,"0",0.501779533018169,"0.5-0.6"
"region_alpha[33,5]",2.169376803715,2.17022,0.525482461206717,0.507249351,1.280731,3.025971,1.00054001737327,4286.54857631611,2564.19416384765,"region_alpha",33,5,"AF-PAN","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",1.0608225908196,"1",0.626206834410336,"0.6-0.7"
"region_alpha[34,5]",1.61492219575,1.61235,0.28672930583164,0.282857841,1.153381,2.082478,0.999618004199289,2507.16664424239,2604.7166782145,"region_alpha",34,5,"AF-PAR","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.188173320917989,"0",0.529584638605745,"0.5-0.6"
"region_alpha[35,5]",2.18419106,2.17623,0.234692366044672,0.226548693,1.817997,2.5789115,1.00277958311715,5632.13316910949,2232.12942198786,"region_alpha",35,5,"AF-PIA","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",1.08413856609607,"1",0.628788445151606,"0.6-0.7"
"region_alpha[36,5]",1.86869558,1.870335,0.261248061297297,0.260248191,1.431594,2.301341,0.999993546566804,2755.18583777714,3151.66350530293,"region_alpha",36,5,"AF-PKA","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.587584120837253,"0.5",0.57380853226765,"0.5-0.6"
"region_alpha[37,5]",1.34924797625,1.35728,0.241946765612787,0.242382861,0.9494885,1.738166,1.00091045769843,2387.52574205216,2760.63042898603,"region_alpha",37,5,"AF-SAM","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",-0.229968056839285,"0",0.483286842378607,"0.4-0.5"
"region_alpha[38,5]",1.58669554625,1.584725,0.260573227985095,0.259773759,1.16357,2.0255285,1.00102301092494,2723.9432273456,3339.16474624544,"region_alpha",38,5,"AF-SAR","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",0.143747745363031,"0",0.524665713204608,"0.5-0.6"
"region_alpha[39,5]",1.369018475,1.37324,0.273526073780945,0.269936982,0.9191409,1.82576,1.00133065680245,2670.92990942671,3399.81246658574,"region_alpha",39,5,"AF-TAK","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",-0.198851512667887,"0",0.486732154174983,"0.4-0.5"
"region_alpha[40,5]",1.2637664475,1.261125,0.147467348950701,0.147622482,1.0240795,1.5064215,1.00180135533087,3815.57823839124,3238.14542075715,"region_alpha",40,5,"AF-WAR","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",-0.364506380774487,"0",0.468390378556487,"0.4-0.5"
"region_alpha[41,5]",1.50882426375,1.505195,0.264834970885527,0.262464678,1.0716555,1.9503575,1.00093377073971,2583.73163361919,2967.56435396385,"region_alpha",41,5,"AF-ZAB","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.0211870941505943,"0",0.511095451190039,"0.5-0.6"
"region_alpha[42,5]",1.4818646960675,1.493445,0.87035430577297,0.854533575,0.0331544700000001,2.906671,1.00200409271377,2141.10379643547,2360.97705380375,"region_alpha",42,5,"AG.nat","2010-11","AG",4,0,"Antigua and Barbuda",NA,0,"North America",-0.0212442369575453,"0",0.50639733417558,"0.5-0.6"
"region_alpha[43,5]",1.4721085575,1.4724,0.0555077756191215,0.056509299,1.3810585,1.563735,1.00698697639334,750.199022242012,2197.68920557868,"region_alpha",43,5,"AL01","2010-11","AL",5,3,"Albania",NA,0,"Europe",-0.036599303135524,"0",0.504697177810345,"0.5-0.6"
"region_alpha[44,5]",1.41185894,1.413655,0.0522806338474896,0.0531437970000002,1.3249895,1.4964555,1.00700622113826,633.861030041511,2311.32608742114,"region_alpha",44,5,"AL02","2010-11","AL",5,3,"Albania",NA,0,"Europe",-0.131425433116114,"0",0.494197760444867,"0.4-0.5"
"region_alpha[45,5]",1.4866075825,1.487585,0.0483783913598658,0.0472208100000001,1.406476,1.5649905,1.00645055824525,661.936162813533,1747.15295427848,"region_alpha",45,5,"AL03","2010-11","AL",5,3,"Albania",NA,0,"Europe",-0.0137794664910535,"0",0.50722385467875,"0.5-0.6"
"region_alpha[46,5]",1.719447105,1.719645,0.0839773180930869,0.0818691719999999,1.5805085,1.8579515,1.00126633515592,2489.8104450342,3192.31476405622,"region_alpha",46,5,"AM-AG","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",0.352683786577789,"0",0.547799702747926,"0.5-0.6"
"region_alpha[47,5]",1.673790705,1.674655,0.0645574441749561,0.0659682870000001,1.5681435,1.780807,1.002538217009,2082.6645201404,2943.10556817822,"region_alpha",47,5,"AM-AR","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",0.280825741655831,"0",0.53984337673465,"0.5-0.6"
"region_alpha[48,5]",1.785584915,1.785045,0.0604520865325119,0.0615279,1.6857545,1.882839,1.00080565127905,3490.21387689534,3140.72391643184,"region_alpha",48,5,"AM-AV","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",0.456777270120511,"0",0.559325227716257,"0.5-0.6"
"region_alpha[49,5]",1.54682645,1.54633,0.0354599151429186,0.0354119010000001,1.4889445,1.6055925,1.00329114689639,1392.47967724719,2477.0609949831,"region_alpha",49,5,"AM-ER","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",0.0809982664437475,"0",0.517717913386407,"0.5-0.6"
"region_alpha[50,5]",1.3694730675,1.36925,0.0651105941447543,0.064174341,1.2621725,1.478516,1.00472206591465,1595.90401491979,2900.5936712057,"region_alpha",50,5,"AM-GR","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",-0.198136035138205,"0",0.486811373871087,"0.4-0.5"
"region_alpha[51,5]",1.5882503225,1.58734,0.0619429243714802,0.0618318330000001,1.486167,1.6911215,1.00516109118038,1311.23903666024,3142.4039332488,"region_alpha",51,5,"AM-KT","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",0.146194788529292,"0",0.524936656746426,"0.5-0.6"
"region_alpha[52,5]",1.3795804275,1.37968,0.0635945933945607,0.065145444,1.276785,1.4864825,1.00111590446382,2837.79872058467,3425.61737659239,"region_alpha",52,5,"AM-LO","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",-0.182228185878902,"0",0.488572735942857,"0.4-0.5"
"region_alpha[53,5]",1.4544718175,1.45408,0.0588565154143819,0.0589778279999999,1.3581195,1.5530865,1.00171605387834,2083.01181131774,3015.49724676708,"region_alpha",53,5,"AM-SH","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",-0.0643575507239649,"0",0.501623706111933,"0.5-0.6"
"region_alpha[54,5]",1.584304495,1.5845,0.0750688654628898,0.0724991400000001,1.462235,1.709548,1.00301146669644,2697.80828064627,2749.9164669547,"region_alpha",54,5,"AM-SU","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",0.139984499287274,"0",0.524249035953237,"0.5-0.6"
"region_alpha[55,5]",1.25798431375,1.256935,0.088205740516382,0.090720294,1.11666,1.4047945,1.00048672856184,2653.63354187958,3024.68153887677,"region_alpha",55,5,"AM-TV","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",-0.373606809777919,"0",0.467382753312986,"0.4-0.5"
"region_alpha[56,5]",1.5465944475,1.543105,0.123960370950906,0.124197402,1.347948,1.750394,1.00235381531351,2569.35015938197,3210.46651534683,"region_alpha",56,5,"AM-VD","2010-11","AM",6,5,"Armenia",NA,0,"Eurasia",0.0806331205700692,"0",0.517677483402311,"0.5-0.6"
"region_alpha[57,5]",2.17476324,2.17434,0.113292930586523,0.112203168,1.9929105,2.3619115,1.00005835003236,3528.87949929604,3045.75635140414,"region_alpha",57,5,"AR-A","2010-11","AR",7,2,"Argentina",NA,0,"South America",1.06930023646263,"1",0.62714550331838,"0.6-0.7"
"region_alpha[58,5]",2.19087078,2.191335,0.0473353559590772,0.0477026550000001,2.1122585,2.2675625,1.00059595801846,2413.30958414294,3106.85470586408,"region_alpha",58,5,"AR-B","2010-11","AR",7,3,"Argentina",NA,0,"South America",1.09465169502928,"1",0.629952488527724,"0.6-0.7"
"region_alpha[59,5]",2.5078040975,2.508185,0.0926089910496886,0.0930924539999999,2.357003,2.6600565,1.00017850484264,2559.88871010267,3183.61885664164,"region_alpha",59,5,"AR-C","2010-11","AR",7,3,"Argentina",NA,0,"South America",1.59346913499783,"1.5",0.685182966587737,"0.6-0.7"
"region_alpha[60,5]",2.2884011075,2.287465,0.174145918508823,0.173553156,2.0045495,2.5741415,0.999893684882469,2988.128431031,2954.12491426546,"region_alpha",60,5,"AR-D","2010-11","AR",7,2,"Argentina",NA,0,"South America",1.24815347473045,"1",0.646948639818049,"0.6-0.7"
"region_alpha[61,5]",2.46125401,2.45925,0.127487554887654,0.127688925,2.256966,2.6724555,1.00089116690565,3676.66458014782,3711.9642899507,"region_alpha",61,5,"AR-E","2010-11","AR",7,2,"Argentina",NA,0,"South America",1.52020452634064,"1.5",0.677070901858662,"0.6-0.7"
"region_alpha[62,5]",2.8400885,2.838355,0.205658713389071,0.202797441,2.506895,3.175875,1.00036514240366,3470.93844348718,3341.5631821362,"region_alpha",62,5,"AR-F","2010-11","AR",7,2,"Argentina",NA,0,"South America",2.11644745833719,"2+",0.743088606003386,"0.7-0.8"
"region_alpha[63,5]",2.0986520375,2.098655,0.232913164439488,0.232553223,1.713846,2.485104,0.999538237040484,2165.88126378419,2315.00962334418,"region_alpha",63,5,"AR-G","2010-11","AR",7,0,"Argentina",NA,0,"South America",0.949509753456762,"0.5",0.613881962164183,"0.6-0.7"
"region_alpha[64,5]",2.414421335,2.413975,0.146869588303569,0.144360762000001,2.171114,2.6588795,0.999968278267135,3915.42795926304,3544.7463565055,"region_alpha",64,5,"AR-H","2010-11","AR",7,2,"Argentina",NA,0,"South America",1.44649515670209,"1",0.668909591935545,"0.6-0.7"
"region_alpha[65,5]",2.5206996475,2.524605,0.205120996424779,0.202404552,2.177924,2.8526555,1.00098992392061,1835.79913702504,2818.02201190486,"region_alpha",65,5,"AR-J","2010-11","AR",7,0,"Argentina",NA,0,"South America",1.61376528211397,"1.5",0.687430213412289,"0.6-0.7"
"region_alpha[66,5]",2.3199214425,2.31512,0.224771146404311,0.221552331,1.954135,2.695984,1.00043175002924,2107.35713254252,2803.62195620644,"region_alpha",66,5,"AR-K","2010-11","AR",7,0,"Argentina",NA,0,"South America",1.29776294127588,"1",0.652441540294383,"0.6-0.7"
"region_alpha[67,5]",2.1569095925,2.15631,0.142454877466647,0.144249567000001,1.9215315,2.386084,1.00006691898703,3172.41165354203,2974.8237608069,"region_alpha",67,5,"AR-L","2010-11","AR",7,2,"Argentina",NA,0,"South America",1.04120060083486,"1",0.624034232170499,"0.6-0.7"
"region_alpha[68,5]",1.8135829225,1.808075,0.118797924940323,0.118155807,1.623873,2.010703,1.00084577344778,2759.64413821435,2898.78552178722,"region_alpha",68,5,"AR-M","2010-11","AR",7,2,"Argentina",NA,0,"South America",0.500842988851299,"0.5",0.564204308751822,"0.5-0.6"
"region_alpha[69,5]",2.4291629725,2.42828,0.138258331878128,0.138237624,2.2048045,2.6568895,1.00026832517416,3589.44869953351,3405.77811404655,"region_alpha",69,5,"AR-N","2010-11","AR",7,2,"Argentina",NA,0,"South America",1.4696968381684,"1",0.671478547742825,"0.6-0.7"
"region_alpha[70,5]",2.2265863275,2.224735,0.230990313738581,0.231774858,1.8426175,2.6091885,1.00099364882043,2378.62548589472,3274.51006646391,"region_alpha",70,5,"AR-P","2010-11","AR",7,0,"Argentina",NA,0,"South America",1.1508639547928,"1",0.636176468947833,"0.6-0.7"
"region_alpha[71,5]",2.353896585,2.35213,0.177324781443447,0.169602027,2.0622,2.653575,1.00043364410623,2928.61694798547,3059.78989250456,"region_alpha",71,5,"AR-Q","2010-11","AR",7,2,"Argentina",NA,0,"South America",1.35123599907271,"1",0.658362228523799,"0.6-0.7"
"region_alpha[72,5]",1.9780179875,1.97764,0.127360485038776,0.126436128,1.769484,2.1863405,1.00027499663074,3728.42474986513,3135.78667688313,"region_alpha",72,5,"AR-R","2010-11","AR",7,2,"Argentina",NA,0,"South America",0.759645309829631,"0.5",0.592859633857487,"0.5-0.6"
"region_alpha[73,5]",2.79477326,2.793355,0.115025654825736,0.113537508,2.6080075,2.9885975,1.00141756273134,2167.82156135166,2988.06725239772,"region_alpha",73,5,"AR-S","2010-11","AR",7,2,"Argentina",NA,0,"South America",2.04512636093202,"2+",0.735191732338142,"0.7-0.8"
"region_alpha[74,5]",2.8525760325,2.853215,0.128724959864266,0.127844598,2.644349,3.0650235,1.00085512466289,3067.74826231206,2796.24156307769,"region_alpha",74,5,"AR-T","2010-11","AR",7,2,"Argentina",NA,0,"South America",2.13610143174178,"2+",0.745264749537948,"0.7-0.8"
"region_alpha[75,5]",2.7161254875,2.716615,0.194218437163664,0.195732852,2.3944405,3.0363235,1.0010262400319,1631.91112940879,2486.81420170177,"region_alpha",75,5,"AR-W","2010-11","AR",7,0,"Argentina",NA,0,"South America",1.92134360168432,"1.5",0.721486155064683,"0.7-0.8"
"region_alpha[76,5]",1.945095295,1.946315,0.0945450850065073,0.0941302740000004,1.787456,2.0990925,1.00027536376773,2583.22376294658,2834.71258619898,"region_alpha",76,5,"AR-X","2010-11","AR",7,2,"Argentina",NA,0,"South America",0.707828690108917,"0.5",0.587122351137762,"0.5-0.6"
"region_alpha[77,5]",2.5032245575,2.507355,0.235721876456693,0.233620695,2.11019,2.8866165,1.00074477350379,2238.99094134568,2449.67462398851,"region_alpha",77,5,"AR-Y","2010-11","AR",7,0,"Argentina",NA,0,"South America",1.58626145346705,"1.5",0.684384911698809,"0.6-0.7"
"region_alpha[78,5]",2.0689471375,2.06559,0.234440618066134,0.230129172,1.6835465,2.4677215,1.000936433162,1865.65287210022,2492.49584573013,"region_alpha",78,5,"AR.A","2010-11","AR",7,0,"Argentina",NA,0,"South America",0.902757577669747,"0.5",0.608705429003624,"0.6-0.7"
"region_alpha[79,5]",1.994498895,1.993355,0.0960499828335724,0.0971399519999999,1.8394685,2.152611,1.00071687823265,2511.56750576232,2917.9208578616,"region_alpha",79,5,"AT-1","2010-11","AT",8,3,"Austria",NA,0,"Europe",0.785584406900132,"0.5",0.59573168406435,"0.5-0.6"
"region_alpha[80,5]",1.906782115,1.90514,0.0705371990533318,0.0713723639999999,1.7923875,2.021407,1.00491159762463,2511.67569641896,3327.67746322274,"region_alpha",80,5,"AT-2","2010-11","AT",8,3,"Austria",NA,0,"Europe",0.647528048587836,"0.5",0.580445693523816,"0.5-0.6"
"region_alpha[81,5]",1.84548916,1.84585,0.0462394048511077,0.0464646839999999,1.7696785,1.921883,1.00330660533566,2335.1031450355,3554.15086190901,"region_alpha",81,5,"AT-3","2010-11","AT",8,3,"Austria",NA,0,"Europe",0.55105982258251,"0.5",0.569764458641148,"0.5-0.6"
"region_alpha[82,5]",1.768854855,1.767325,0.0486541022550569,0.0488146050000001,1.688117,1.85059,1.00112203769328,2436.79066501715,2946.28496272808,"region_alpha",82,5,"AT-4","2010-11","AT",8,3,"Austria",NA,0,"Europe",0.430446035002827,"0",0.556409758875489,"0.5-0.6"
"region_alpha[83,5]",1.98414686,1.983755,0.0711379067796182,0.0710832570000002,1.868338,2.101655,1.00089781644792,2630.37734709292,3145.32786978895,"region_alpha",83,5,"AT-5","2010-11","AT",8,3,"Austria",NA,0,"Europe",0.76929146667568,"0.5",0.593927683631534,"0.5-0.6"
"region_alpha[84,5]",1.8879403525,1.888715,0.050877958596218,0.0512683079999999,1.805089,1.970789,1.00131601246943,3166.33226217472,3763.0710990828,"region_alpha",84,5,"AT-6","2010-11","AT",8,3,"Austria",NA,0,"Europe",0.61787323094707,"0.5",0.577162228223996,"0.5-0.6"
"region_alpha[85,5]",1.8379024825,1.83764,0.0677559403393903,0.068288556,1.7273305,1.949714,1.0005888266971,2752.33371406929,3332.9403019519,"region_alpha",85,5,"AT-7","2010-11","AT",8,3,"Austria",NA,0,"Europe",0.539119244424718,"0.5",0.568442364048767,"0.5-0.6"
"region_alpha[86,5]",1.8206793125,1.821255,0.0870494307646607,0.0849752189999997,1.6800735,1.963476,1.00087132698539,2653.68673999436,3322.44187682855,"region_alpha",86,5,"AT-8","2010-11","AT",8,3,"Austria",NA,0,"Europe",0.512011909559102,"0.5",0.565440963248395,"0.5-0.6"
"region_alpha[87,5]",1.9129078025,1.91299,0.0454102128210506,0.046679661,1.837653,1.9861435,1.00307373384216,2436.92198797642,3360.69206047409,"region_alpha",87,5,"AT-9","2010-11","AT",8,3,"Austria",NA,0,"Europe",0.657169192601662,"0.5",0.581513188262899,"0.5-0.6"
"region_alpha[88,5]",1.517835405,1.51755,0.069924499577017,0.070482804,1.4057425,1.633453,1.00126446037846,2399.56875435084,3248.75238405905,"region_alpha",88,5,"AU-ACT","2010-11","AU",9,7,"Australia",NA,0,"Oceania",0.0353696182379207,"0",0.512665780377988,"0.5-0.6"
"region_alpha[89,5]",1.30286682,1.30248,0.0283443162045387,0.028769853,1.257687,1.348628,1.00760982777417,900.000924496596,2046.50789438836,"region_alpha",89,5,"AU-NSW","2010-11","AU",9,7,"Australia",NA,0,"Oceania",-0.302966786685372,"0",0.475204216503643,"0.4-0.5"
"region_alpha[90,5]",1.109647844,1.11035,0.116518266358928,0.116317383,0.91653115,1.299415,1.00045756674751,2633.78145913999,3227.94398717486,"region_alpha",90,5,"AU-NT","2010-11","AU",9,7,"Australia",NA,0,"Oceania",-0.607071750221322,"-0.5",0.441532854657168,"0.4-0.5"
