"","regioncode","mergekey","GID_0_gadm","NAME_0_gadm","region_pop","iso_3166","areas_sqkm","pop_sqkm"
"68","AR-L","AR-L","ARG","Argentina",344038.21875,"AR",142947.761164753,2.40674086775995
"69","AR-M","AR-M","ARG","Argentina",1937266.125,"AR",148737.864841314,13.0247003818889
"70","AR-N","AR-N","ARG","Argentina",1305673,"AR",29980.0095866364,43.5514537187475
"71","AR-P","AR-P","ARG","Argentina",589225.25,"AR",75592.691686916,7.79473831201048
"72","AR-Q","AR-Q","ARG","Argentina",659250.625,"AR",94630.483104345,6.96657782326941
"73","AR-R","AR-R","ARG","Argentina",749485.4375,"AR",202560.965788369,3.70004869686022
"74","AR-S","AR-S","ARG","Argentina",3430108.25,"AR",133097.028880914,25.7714862521012
"75","AR-T","AR-T","ARG","Argentina",1582947.625,"AR",22539.6280032499,70.2295363868367
"76","AR-W","AR-W","ARG","Argentina",1064100.625,"AR",88972.494159575,11.9598830520756
"77","AR-X","AR-X","ARG","Argentina",3615148,"AR",164663.83509676,21.9547176092168
"78","AR-Y","AR-Y","ARG","Argentina",751320,"AR",53196.548758882,14.123472622358
"79","AR.A","AR.A","ARG","Argentina",1199111.25,"AR",489058.912890115,2.45187485269167
"80","AT-1","AT-1","AUT","Austria",296037.75,"AT",3970.22393840003,74.5644967621904
"81","AT-2","AT-2","AUT","Austria",556996,"AT",9471.34483742105,58.8085440411084
"82","AT-3","AT-3","AUT","Austria",1724507.5,"AT",19239.9638687306,89.6315352651325
"83","AT-4","AT-4","AUT","Austria",1437458.375,"AT",11951.4037431497,120.275275264123
"84","AT-5","AT-5","AUT","Austria",548745.25,"AT",7180.04139486727,76.4264744200885
"85","AT-6","AT-6","AUT","Austria",1242931.5,"AT",16438.3250824863,75.6118092179744
"86","AT-7","AT-7","AUT","Austria",750898.4375,"AT",12605.5747399478,59.5687585049463
"87","AT-8","AT-8","AUT","Austria",385822.84375,"AT",2584.08714902661,149.307210438059
"88","AT-9","AT-9","AUT","Austria",1838974.75,"AT",417.27377681665,4407.11794551146
"89","AU-ACT","AU-ACT","AUS","Australia",356821.125,"AU",2357.94643938596,151.327069622888
"90","AU-NSW","AU-NSW","AUS","Australia",6726237,"AU",800877.009533627,8.39858919650705
"91","AU-NT","AU-NT","AUS","Australia",203685.921875,"AU",1348198.6427714,0.151080052607305
"92","AU-QLD","AU-QLD","AUS","Australia",4218944,"AU",1729957.4158069,2.43875598407847
"93","AU-SA","AU-SA","AUS","Australia",1571438,"AU",984179.192166113,1.59669906914143
"94","AU-TAS","AU-TAS","AUS","Australia",465415.21875,"AU",68153.615153836,6.82891461736061
"95","AU-VIC","AU-VIC","AUS","Australia",5310449,"AU",227495.732010179,23.3430708922592
"96","AU-WA","AU-WA","AUS","Australia",2187789.5,"AU",2526727.4491934,0.865858919884058
"97","AZ-ABSHERON","AZ-ABSHERON","AZE","Azerbaijan",3161403.75,"AZ",6140.66511767528,514.830835001931
"98","AZ-ARAN","AZ-ARAN","AZE","Azerbaijan",2009412.25,"AZ",21886.5643405873,91.8103096827157
"99","AZ-GANJA","AZ-GANJA","AZE","Azerbaijan",322227.53125,"AZ",5983.29382767949,53.8545390766761
"100","AZ-GUBA","AZ-GUBA","AZE","Azerbaijan",1266842.625,"AZ",12032.9933114582,105.280755354004
"101","AZ-KALBAJAR","AZ-KALBAJAR","AZE","Azerbaijan",257002.609375,"AZ",5762.71447222905,44.5974914449631
"102","AZ-LANKARAN","AZ-LANKARAN","AZE","Azerbaijan",937026,"AZ",5585.01986255063,167.774873332692
"103","AZ-NAKCHIVAN","AZ-NAKCHIVAN","AZE","Azerbaijan",544657.875,"AZ",7332.73968075135,74.2775413710298
"104","AZ-SHEKI","AZ-SHEKI","AZE","Azerbaijan",621722.5625,"AZ",8720.6459515423,71.293177816724
"105","AZ-SHIRVAN","AZ-SHIRVAN","AZE","Azerbaijan",429056.71875,"AZ",5392.61391796229,79.5637746883477
"106","AZ-YUKHARI","AZ-YUKHARI","AZE","Azerbaijan",648299.75,"AZ",7398.22817521756,87.6290558557875
"107","BA-BIH","BA-BIH","BIH","Bosnia and Herzegovina",2139182,"BA",25660.0805451823,83.3661451776555
"108","BA-BRC","BA-BRC","BIH","Bosnia and Herzegovina",118337.390625,"BA",511.791859783386,231.221713207955
"109","BA-SRP","BA-SRP","BIH","Bosnia and Herzegovina",1092949.5,"BA",24896.9807117658,43.8988772435163
"110","BB.nat","BB.nat","BRB","Barbados",274858.03125,"BB",434.639641323333,632.381414666064
"111","BD-A","BD-A","BGD","Bangladesh",8268781.5,"BD",9827.50114047358,841.392067200669
"112","BD-B","BD-B","BGD","Bangladesh",32305822,"BD",31034.4569086927,1040.96624262019
"113","BD-C","BD-C","BGD","Bangladesh",57390492,"BD",30972.9488576911,1852.92308664853
"114","BD-D","BD-D","BGD","Bangladesh",16604640,"BD",20778.5191143658,799.125284559857
"115","BD-E","BD-E","BGD","Bangladesh",20630230,"BD",18211.5921687452,1132.80759907449
"116","BD-F","BD-F","BGD","Bangladesh",17606240,"BD",16210.4566812714,1086.10388628602
"117","BD-G","BD-G","BGD","Bangladesh",12015196,"BD",12348.9712541801,972.971412167866
"118","BD-H","BD-H","BGD","Bangladesh",12089510,"BD",10534.8032815637,1147.5781442599
"119","BE-BRU","BE-BRU","BEL","Belgium",1261529.375,"BE",156.299227172765,8071.24512270025
"120","BE-VAN","BE-VAN","BEL","Belgium",1882165.75,"BE",2866.48983769169,656.609950348075
"121","BE-VBR","BE-VBR","BEL","Belgium",1165318.375,"BE",2204.89022649458,528.515370514689
"122","BE-VLI","BE-VLI","BEL","Belgium",890405.5625,"BE",2436.40053150739,365.459435337222
"123","BE-VOV","BE-VOV","BEL","Belgium",1521633.625,"BE",2993.12223079505,508.376707554578
"124","BE-VWV","BE-VWV","BEL","Belgium",1185571,"BE",3202.11738487907,370.245952131069
"125","BE-WBR","BE-WBR","BEL","Belgium",409393.03125,"BE",1105.69028628894,370.260131907334
"126","BE-WHT","BE-WHT","BEL","Belgium",1359944.75,"BE",3830.77125890078,355.005469679291
"127","BE-WLG","BE-WLG","BEL","Belgium",1130560,"BE",3841.4904347077,294.302437872925
"128","BE-WLX","BE-WLX","BEL","Belgium",292058.5625,"BE",4428.51563082404,65.9495385919311
"129","BE-WNA","BE-WNA","BEL","Belgium",503594.09375,"BE",3641.67888628767,138.28624364609
"130","BF-01","BF-01","BFA","Burkina Faso",1938578.25,"BF",34545.8675601879,56.1160679094971
"131","BF-02","BF-02","BFA","Burkina Faso",1139585,"BF",18573.9303062434,61.3540043066137
"132","BF-03","BF-03","BFA","Burkina Faso",4218651.5,"BF",2869.18906974626,1470.32886207568
"133","BF-04","BF-04","BFA","Burkina Faso",1726232.5,"BF",14697.7976526331,117.448378375977
"134","BF-05","BF-05","BFA","Burkina Faso",1737056.5,"BF",19669.5023158107,88.3121734403886
"135","BF-06","BF-06","BFA","Burkina Faso",1713911.75,"BF",21824.0176966325,78.5332826349597
"136","BF-07","BF-07","BFA","Burkina Faso",881659.1875,"BF",11512.1451545106,76.5851347135382
"137","BF-08","BF-08","BFA","Burkina Faso",2031701.375,"BF",46592.1082338212,43.6061267029164
"138","BF-09","BF-09","BFA","Burkina Faso",2480561,"BF",25618.3673129396,96.8274429708519
"139","BF-10","BF-10","BFA","Burkina Faso",1598667.375,"BF",16416.425176228,97.3821863066125
"140","BF-11","BF-11","BFA","Burkina Faso",923625.6875,"BF",8603.40756935374,107.355798275796
"141","BF-12","BF-12","BFA","Burkina Faso",1494114.75,"BF",36155.8788343667,41.3242548146783
"142","BF-13","BF-13","BFA","Burkina Faso",934454.0625,"BF",16338.8538885167,57.1921426604318
"143","BG31","BG31","BGR","Bulgaria",698911.3125,"BG",19274.3107175782,36.26128699184
"144","BG32","BG32","BGR","Bulgaria",742598,"BG",14989.8125924976,49.540179066126
"145","BG33","BG33","BGR","Bulgaria",915602.9375,"BG",14538.198127168,62.9791208986887
"146","BG34","BG34","BGR","Bulgaria",1000409.1875,"BG",19675.5569272359,50.845279307707
"147","BG41","BG41","BGR","Bulgaria",2182557.25,"BG",20669.669176215,105.592268139033
"148","BG42","BG42","BGR","Bulgaria",1372606.625,"BG",22440.1236370517,61.1675161510091
"149","BH-13","BH-13","BHR","Bahrain",604658.875,"BH",77.3934747015148,7812.78883435589
"150","BH-14","BH-14","BHR","Bahrain",237404.9375,"BH",421.412508233139,563.355222879763
"151","BH-15","BH-15","BHR","Bahrain",302659.28125,"BH",34.5370659763926,8763.31769053222
"152","BH-17","BH-17","BHR","Bahrain",467943.71875,"BH",150.216362219354,3115.13147992949
"153","BI-BB","BI-BB","BDI","Burundi",424117.3125,"BI",1052.26991587033,403.049926737868
"154","BI-BL","BI-BL","BDI","Burundi",659172.0625,"BI",1298.79315641442,507.526590546394
"155","BI-BM","BI-BM","BDI","Burundi",892142.25,"BI",201.607354974899,4425.14733706553
"156","BI-BR","BI-BR","BDI","Burundi",444280.875,"BI",2291.83077016629,193.854136519759
"157","BI-CA","BI-CA","BDI","Burundi",338315.375,"BI",1886.75759989841,179.31046098249
"158","BI-CI","BI-CI","BDI","Burundi",592172.125,"BI",1558.02730289043,380.078143625217
"159","BI-GI","BI-GI","BDI","Burundi",890267.75,"BI",1898.02435666004,469.049697321381
"160","BI-KI","BI-KI","BDI","Burundi",860574.6875,"BI",1768.22323049738,486.688938736502
"161","BI-KR","BI-KR","BDI","Burundi",532557.5625,"BI",1410.9286088121,377.451813772758
"162","BI-KY","BI-KY","BDI","Burundi",864841.75,"BI",1180.02461638249,732.90144798104
"163","BI-MA","BI-MA","BDI","Burundi",578708.75,"BI",2556.22986593858,226.3915142027
"164","BI-MU","BI-MU","BDI","Burundi",358916.96875,"BI",666.167333107911,538.778998777263
"165","BI-MW","BI-MW","BDI","Burundi",346657.40625,"BI",820.803644592194,422.339019245258
"166","BI-MY","BI-MY","BDI","Burundi",1051413.875,"BI",1789.96817541135,587.392496382445
"167","BI-NG","BI-NG","BDI","Burundi",839081.125,"BI",1405.93857269826,596.812080765128
"168","BI-RM","BI-RM","BDI","Burundi",532328.8125,"BI",1052.37899820235,505.833747546573
"169","BI-RT","BI-RT","BDI","Burundi",536560.375,"BI",1847.98816832032,290.348382201869
"170","BI-RY","BI-RY","BDI","Burundi",609090.875,"BI",2249.32986463754,270.787706407904
"171","BJ-AK","BJ-AK","BEN","Benin",1037561,"BJ",20795.6962067343,49.8930639150232
"172","BJ-AL","BJ-AL","BEN","Benin",1206923.5,"BJ",26483.1482450829,45.5732637536433
"173","BJ-AQ","BJ-AQ","BEN","Benin",1972170,"BJ",3074.49145994228,641.462181858533
"174","BJ-BO","BJ-BO","BEN","Benin",1699929.75,"BJ",26075.2105444515,65.1933278583527
"175","BJ-CO","BJ-CO","BEN","Benin",867204.625,"BJ",14217.2880532215,60.9964869357415
"176","BJ-DO","BJ-DO","BEN","Benin",930505.75,"BJ",2489.20683681481,373.816163541747
"177","BJ-KO","BJ-KO","BEN","Benin",721476.25,"BJ",10933.8838776103,65.9853587321695
"178","BJ-LI","BJ-LI","BEN","Benin",619235.5625,"BJ",41.2928056413803,14996.2094578396
"179","BJ-MO","BJ-MO","BEN","Benin",602292.4375,"BJ",1590.69662353456,378.634384828009
"180","BJ-OU","BJ-OU","BEN","Benin",1452273.125,"BJ",1348.90088765636,1076.6344201339
"181","BJ-PL","BJ-PL","BEN","Benin",815986.875,"BJ",3219.9696372702,253.414462532563
"182","BJ-ZO","BJ-ZO","BEN","Benin",1070270.25,"BJ",5153.40509204621,207.682150128632
"183","BO-B","BO-B","BOL","Bolivia",521599.15625,"BO",219769.441520409,2.37339255467672
"184","BO-C","BO-C","BOL","Bolivia",2054228.5,"BO",54260.0669932527,37.8589377756472
"185","BO-H","BO-H","BOL","Bolivia",627178.5625,"BO",50870.5720816403,12.3289072018586
"186","BO-L","BO-L","BOL","Bolivia",3105508,"BO",131113.910773907,23.6855721995445
"187","BO-N","BO-N","BOL","Bolivia",195487.515625,"BO",63449.0244382035,3.08101688490728
"188","BO-O","BO-O","BOL","Bolivia",600452.8125,"BO",51674.9326289671,11.6198083277889
"189","BO-P","BO-P","BOL","Bolivia",941684.5,"BO",119436.44438355,7.88439830790626
"190","BO-S","BO-S","BOL","Bolivia",3245138.25,"BO",355513.511243799,9.12803071435053
"191","BO-T","BO-T","BOL","Bolivia",571720.5,"BO",37305.0880502892,15.3255368069174
"192","BR-AC","BR-AC","BRA","Brazil",939091.75,"BR",152732.871696266,6.14858962298264
"193","BR-AL","BR-AL","BRA","Brazil",3432719,"BR",27758.2230270588,123.664940535054
"194","BR-AM","BR-AM","BRA","Brazil",4395352.5,"BR",1566399.9880819,2.8060217910128
"195","BR-AP","BR-AP","BRA","Brazil",934210.3125,"BR",142218.257777039,6.56884936647585
"196","BR-BA","BR-BA","BRA","Brazil",15103857,"BR",563313.826975694,26.8125089012802
"197","BR-CE","BR-CE","BRA","Brazil",9594337,"BR",148811.294731413,64.4731773708216
"198","BR-DF","BR-DF","BRA","Brazil",3240356.5,"BR",5803.24392539706,558.369860315374
"199","BR-ES","BR-ES","BRA","Brazil",3896721,"BR",43763.4885100848,89.0404566149257
"200","BR-GO","BR-GO","BRA","Brazil",7308363,"BR",340369.439699386,21.4718542488854
"201","BR-MA","BR-MA","BRA","Brazil",7751654.5,"BR",330292.716717691,23.4690446009002
"202","BR-MG","BR-MG","BRA","Brazil",21664828,"BR",588992.679950112,36.7828476269604
"203","BR-MS","BR-MS","BRA","Brazil",2919632.5,"BR",357039.476388394,8.17733806225946
"204","BR-MT","BR-MT","BRA","Brazil",3847836,"BR",904619.194425036,4.25354229018503
"205","BR-PA","BR-PA","BRA","Brazil",9678984,"BR",1248370.57527763,7.75329392704364
"206","BR-PB","BR-PB","BRA","Brazil",4113080.75,"BR",56382.9010163862,72.9490798780404
"207","BR-PE","BR-PE","BRA","Brazil",9773618,"BR",98225.4821543235,99.5018582310904
"208","BR-PI","BR-PI","BRA","Brazil",3422990.25,"BR",251100.448837112,13.6319559198418
"209","BR-PR","BR-PR","BRA","Brazil",11488648,"BR",199159.446008714,57.6856796413126
"210","BR-RJ","BR-RJ","BRA","Brazil",17741942,"BR",43687.2886283923,406.112225249647
"211","BR-RN","BR-RN","BRA","Brazil",3641438.5,"BR",53247.506363147,68.3870240826952
"212","BR-RO","BR-RO","BRA","Brazil",1817845,"BR",236376.088745934,7.69047753368102
"213","BR-RR","BR-RR","BRA","Brazil",633049.875,"BR",224380.535305076,2.82132259885771
"214","BR-RS","BR-RS","BRA","Brazil",11262987,"BR",271421.676387837,41.4962693838284
"215","BR-SC","BR-SC","BRA","Brazil",7263431.5,"BR",98639.3180866587,73.6362704131711
"216","BR-SE","BR-SE","BRA","Brazil",2399841,"BR",22027.8407199936,108.945812279357
"217","BR-SP","BR-SP","BRA","Brazil",46060496,"BR",247607.422719952,186.022274671851
"218","BR-TO","BR-TO","BRA","Brazil",1709800.125,"BR",277624.242657988,6.15868451771462
"219","BS.nat","BS.nat","BHS","Bahamas",373985.875,"BS",13388.0799132928,27.9342428056972
"220","BW-FR","BW-FR","BWA","Botswana",94972.296875,"BW",92.8565893800178,1022.78467806225
"221","BW-GA","BW-GA","BWA","Botswana",169885.875,"BW",281.353801150515,603.815815906168
"222","BW-KG","BW-KG","BWA","Botswana",59651.703125,"BW",105128.854805095,0.567415132939402
"223","BW-KL","BW-KL","BWA","Botswana",113146.71875,"BW",7786.38523937907,14.5313538017319
"224","BW-KW","BW-KW","BWA","Botswana",391362.34375,"BW",36938.0862082268,10.5950898902509
"225","BW-NE","BW-NE","BWA","Botswana",93939.4609375,"BW",5249.14752397046,17.896136564751
"226","BW.A","BW.A","BWA","Botswana",717489.1875,"BW",146629.821473514,4.89320098933356
"227","BW.B","BW.B","BWA","Botswana",245903.03125,"BW",27348.4870571357,8.99146745252365
"228","BW.C","BW.C","BWA","Botswana",249203.671875,"BW",1714.34339944707,145.363917144824
"229","BW.D","BW.D","BWA","Botswana",267665.3125,"BW",246701.486935611,1.08497648646058
"230","BY-BR","BY-BR","BLR","Belarus",1327776.625,"BY",32721.8345409282,40.5776950965029
"231","BY-HM","BY-HM","BLR","Belarus",2149747.25,"BY",2259.85926754591,951.274834177846
"232","BY-HO","BY-HO","BLR","Belarus",1354947,"BY",40100.0969754775,33.7891202813947
"233","BY-HR","BY-HR","BLR","Belarus",976809.9375,"BY",25001.6507510284,39.069817718329
"234","BY-MA","BY-MA","BLR","Belarus",986098,"BY",29041.1021085327,33.9552540504401
"235","BY-MI","BY-MI","BLR","Belarus",1272471.125,"BY",37796.351112819,33.666507150433
"236","BY-VI","BY-VI","BLR","Belarus",1101309.75,"BY",40148.9135702695,27.4306239463358
"237","BZ.nat","BZ.nat","BLZ","Belize",410512.375,"BZ",21989.4489925154,18.6686067095054
"238","CA-AB","CA-AB","CAN","Canada",4397699.5,"CA",663199.026003844,6.63104034771986
"239","CA-BC","CA-BC","CAN","Canada",4882202,"CA",948846.075714556,5.1454099088973
"240","CA-MB","CA-MB","CAN","Canada",1328778,"CA",649832.818823232,2.04479977235723
"241","CA-NB","CA-NB","CAN","Canada",776641.1875,"CA",72969.2402166088,10.643405155303
"242","CA-NL","CA-NL","CAN","Canada",493839.40625,"CA",407308.305056415,1.21244619890969
"243","CA-NS","CA-NS","CAN","Canada",905558.1875,"CA",55488.3006158601,16.3198039487475
"244","CA-NT","CA-NT","CAN","Canada",40760.4609375,"CA",1342862.75638154,0.0303534078548224
"245","CA-NU","CA-NU","CAN","Canada",31117.828125,"CA",2072119.0999283,0.0150173936073833
"246","CA-ON","CA-ON","CAN","Canada",14267242,"CA",1080860.96911622,13.1998863939604
"247","CA-PE","CA-PE","CAN","Canada",141200.578125,"CA",5731.0636823105,24.6377611473468
"248","CA-QC","CA-QC","CAN","Canada",8233153.5,"CA",1519946.00710809,5.41674076677547
"249","CA-SK","CA-SK","CAN","Canada",1165397.375,"CA",652359.378460042,1.78643461484532
"250","CA-YT","CA-YT","CAN","Canada",41306.1953125,"CA",483670.720121853,0.0854014799616018
"251","CD.nat","CD.nat","COD","Democratic Republic of the Congo",114387784,"CD",2329130.05721574,49.111806206623
"252","CF-AC","CF-AC","CAF","Central African Republic",508848.25,"CF",52964.9541691631,9.60726310410476
"253","CF-BB","CF-BB","CAF","Central African Republic",60133.69921875,"CF",58468.9471303395,1.02847241433473
"254","CF-BGF","CF-BGF","CAF","Central African Republic",285809.09375,"CF",91.8275590956496,3112.4544370421
"255","CF-BK","CF-BK","CAF","Central African Republic",342606.78125,"CF",16817.9387724438,20.3715084164393
"256","CF-HK","CF-HK","CAF","Central African Republic",162637.34375,"CF",16503.5855547886,9.85466723034677
"257","CF-HM","CF-HM","CAF","Central African Republic",124389.375,"CF",86049.2454512231,1.44556032243781
"258","CF-HS","CF-HS","CAF","Central African Republic",341215.71875,"CF",18485.4024205513,18.4586578634961
"259","CF-KB","CF-KB","CAF","Central African Republic",79914.3046875,"CF",56355.9550343179,1.41802768915612
"260","CF-KG","CF-KG","CAF","Central African Republic",496957.25,"CF",29638.1004192077,16.7675135373364
"261","CF-LB","CF-LB","CAF","Central African Republic",226726.109375,"CF",60116.8663767246,3.77142261464881
"262","CF-MB","CF-MB","CAF","Central African Republic",161626.953125,"CF",19667.99987647,8.2177625655959
"263","CF-MP","CF-MP","CAF","Central African Republic",1096367.25,"CF",31786.210618599,34.491914218881
"264","CF-NM","CF-NM","CAF","Central African Republic",322161.9375,"CF",27102.8038153974,11.8866645567119
"265","CF-OP","CF-OP","CAF","Central African Republic",594896.1875,"CF",31750.4347536487,18.7366312340538
"266","CF-SE","CF-SE","CAF","Central African Republic",144052.25,"CF",18493.6592625374,7.78927782517364
"267","CF-UK","CF-UK","CAF","Central African Republic",380993.03125,"CF",49209.6746892794,7.74223836381103
"268","CF-VK","CF-VK","CAF","Central African Republic",72906.2265625,"CF",46696.0610495677,1.5612928569095
"269","CG-11","CG-11","COG","Republic of Congo",266502.40625,"CG",12519.4934553737,21.2869959315813
"270","CG-12","CG-12","COG","Republic of Congo",589411.6875,"CG",35153.2327810309,16.7669269899425
"271","CG-13","CG-13","COG","Republic of Congo",109945.984375,"CG",57694.7486759523,1.90564976706149
"272","CG-14","CG-14","COG","Republic of Congo",114447.21875,"CG",39855.6532178776,2.87154291824939
"273","CG-15","CG-15","COG","Republic of Congo",173627.40625,"CG",24607.6636246631,7.05582654649022
"274","CG-16","CG-16","COG","Republic of Congo",92466.7578125,"CG",49.2300829695674,1878.25720037198
"275","CG-2","CG-2","COG","Republic of Congo",161396.875,"CG",21137.2386333758,7.6356650837614
"276","CG-5","CG-5","COG","Republic of Congo",405884.4375,"CG",13495.4133276882,30.0757322243149
"277","CG-7","CG-7","COG","Republic of Congo",1134219.25,"CG",66725.7621408362,16.9982209810663
