iso_3166,GID_0_gadm,NAME_0_gadm,exposure
GN,GIN,Guinea,0.4249517035711246
GR,GRC,Greece,0.4267983006827242
GT,GTM,Guatemala,0.47100992614858983
GY,GUY,Guyana,0.3938837083306527
HN,HND,Honduras,0.43058593102195925
HR,HRV,Croatia,0.4060991427876078
HT,HTI,Haiti,0.4263542221196377
HU,HUN,Hungary,0.3570585868181098
ID,IDN,Indonesia,0.5089404974448997
IE,IRL,Ireland,0.4235880823156655
IL,ISR,Israel,0.29703111370331275
IN,IND,India,0.5576891547132646
IQ,IRQ,Iraq,0.4334543018006232
IR,IRN,Iran,0.35045133931942973
IS,ISL,Iceland,0.4693102622615959
IT,ITA,Italy,0.4383409807971871
JM,JAM,Jamaica,0.44584155318127516
JO,JOR,Jordan,0.2956102398020977
JP,JPN,Japan,0.5276360158444457
KE,KEN,Kenya,0.49512299628662015
KG,KGZ,Kyrgyzstan,0.3406648917001406
KH,KHM,Cambodia,0.3793419791520171
KM,COM,Comoros,0.45957215128656237
KN,KNA,Saint Kitts and Nevis,0.4337724396721721
KR,KOR,South Korea,0.5095916259097362
KW,KWT,Kuwait,0.40885920302864953
KZ,KAZ,Kazakhstan,0.37229289138114735
LA,LAO,Laos,0.38854926349932634
LB,LBN,Lebanon,0.32852666928780044
LC,LCA,Saint Lucia,0.39455579824363446
LK,LKA,Sri Lanka,0.4936563687840845
LR,LBR,Liberia,0.46537940547713036
LS,LSO,Lesotho,0.36238181634566063
LT,LTU,Lithuania,0.38718091758601814
LU,LUX,Luxembourg,0.3054259375853152
LV,LVA,Latvia,0.39122219543428577
LY,LBY,Libya,0.30139566994726574
MA,MAR,Morocco,0.3518598517449597
MD,MDA,Moldova,0.3441606988036305
ME,MNE,Montenegro,0.34128545322063253
MG,MDG,Madagascar,0.47855030951786665
MK,MKD,North Macedonia,0.3368624923461238
ML,MLI,Mali,0.5013336045040613
MM,MMR,Myanmar,0.5427642215739645
MN,MNG,Mongolia,0.2865425238377659
MR,MRT,Mauritania,0.3694250079315312
MT,MLT,Malta,0.3209735971772974
MU,MUS,Mauritius,0.502013492343413
MW,MWI,Malawi,0.47294720067979523
MX,MEX,Mexico,0.4808049966489133
MY,MYS,Malaysia,0.45553819737130063
MZ,MOZ,Mozambique,0.4228321085210894
"NAM","NAM",Namibia,0.41729830892473807
NE,NER,Niger,0.6064902878091931
NG,NGA,Nigeria,0.44077658398236375
NI,NIC,Nicaragua,0.477555576158731
NL,NLD,Netherlands,0.4124536270252497
NO,NOR,Norway,0.41829600287272783
NP,NPL,Nepal,0.47001822904208435
NZ,NZL,New Zealand,0.4731490325143069
PA,PAN,Panama,0.44156011055593547
PE,PER,Peru,0.4540517369932711
PH,PHL,Philippines,0.4794837771941304
PK,PAK,Pakistan,0.48114757087504484
PL,POL,Poland,0.3446444253513311
PS,PSE,Palestina,NA
PT,PRT,Portugal,0.40624465330495513
PY,PRY,Paraguay,0.4216669880839814
QA,QAT,Qatar,0.41702436290775036
RO,ROU,Romania,0.44319781923457807
RS,SRB,Serbia,0.36789431437344944
RU,RUS,Russia,0.4583148451929016
RW,RWA,Rwanda,0.5113460506416405
SA,SAU,Saudi Arabia,0.3833756299018727
SD,SDN,Sudan,0.5253876716132585
SE,SWE,Sweden,0.42863928667751855
SG,SGP,Singapore,0.5597742538539003
SI,SVN,Slovenia,0.3449505866783205
SK,SVK,Slovakia,0.34611840293601337
SL,SLE,Sierra Leone,0.4629125562077435
SN,SEN,Senegal,0.4922130243279039
SO,SOM,Somalia,0.5341175152434856
SR,SUR,Suriname,0.4051485399736501
ST,STP,São Tomé and Príncipe,0.45947194762947763
SV,SLV,El Salvador,0.45940588405150207
SY,SYR,Syria,0.3635754900875293
SZ,SWZ,Swaziland,0.43133753607670267
TD,TCD,Chad,0.5011196278688851
TG,TGO,Togo,0.41048865439191873
TH,THA,Thailand,0.4712770087067991
TJ,TJK,Tajikistan,0.3649748542091736
TM,TKM,Turkmenistan,0.30874618110107505
TN,TUN,Tunisia,0.34531645382842485
TR,TUR,Turkey,0.42087421011457044
TT,TTO,Trinidad and Tobago,0.3970481770928287
TW,TWN,Taiwan,NA
TZ,TZA,Tanzania,0.481682551926221
UA,UKR,Ukraine,0.4049228014607216
UG,UGA,Uganda,0.49970836561942483
GB,GBR,United Kingdom,0.4119725400006787
US,USA,United States,0.4912291395447091
UY,URY,Uruguay,0.4528184907796706
UZ,UZB,Uzbekistan,0.3358673007052464
VC,VCT,Saint Vincent and the Grenadines,0.4153788746980118
VE,VEN,Venezuela,0.39781495502504505
VN,VNM,Vietnam,0.49078747782321297
XK,XKO,Kosovo,NA
YE,YEM,Yemen,0.4466132376541989
ZA,ZAF,South Africa,0.426821538410022
ZM,ZMB,Zambia,0.5381423272554906
ZW,ZWE,Zimbabwe,0.4955248358598493
