source,questionid,newquestion,oldvalue_char,oldvalue_num,newvalue,newvalue_ordinal,question_summary,question_wording,use_ordinal,use,notes,,,,,,,,,,
afrobarometer7_2017,Q101,respondent_gender,Male,,Male,0,,Respondent’s gender,1,1,,,,,,,,,,,
afrobarometer7_2017,Q101,respondent_gender,Female,,Female,1,,Respondent’s gender,1,1,,,,,,,,,,,
afrobarometer7_2018,q76,action_policy_shouldstop_afrobarometer,Missing,,-2,-2,Should action be taken to stop climate change?,Climate change needs to be stopped? By ordinary people?,0,0,,,,,,,,,,1,1
afrobarometer7_2018,q76,action_policy_shouldstop_afrobarometer,Not applicable,,-2,-2,Should action be taken to stop climate change?,Climate change needs to be stopped? By ordinary people?,0,0,,,,,,,,,,1,1
afrobarometer7_2018,q76,action_policy_shouldstop_afrobarometer,Not asked in the country,,-2,-2,Should action be taken to stop climate change?,Climate change needs to be stopped? By ordinary people?,0,0,,,,,,,,,,,
afrobarometer7_2018,q76,action_policy_shouldstop_afrobarometer,Refused,,-2,-2,Should action be taken to stop climate change?,Climate change needs to be stopped? By ordinary people?,0,0,,,,,,,,,,,
afrobarometer7_2018,q76,action_policy_shouldstop_afrobarometer,Don't know,,-1,-1,Should action be taken to stop climate change?,Climate change needs to be stopped? By ordinary people?,0,0,,,,,,,,,,,
afrobarometer7_2018,q76,action_policy_shouldstop_afrobarometer,"No, climate change doesn't need to be stopped",,0,0,Should action be taken to stop climate change?,Climate change needs to be stopped? By ordinary people?,0,0,,,,,,,,,,,
afrobarometer7_2018,q76,action_policy_shouldstop_afrobarometer,"Yes, Ordinary African citizens can do nothing at all",,1,1,Should action be taken to stop climate change?,Climate change needs to be stopped? By ordinary people?,0,0,,,,,,,,,,,
afrobarometer7_2018,q76,action_policy_shouldstop_afrobarometer,"Yes, Ordinary African citizens can do a little bit",,1,2,Should action be taken to stop climate change?,Climate change needs to be stopped? By ordinary people?,0,0,,,,,,,,,,,
afrobarometer7_2018,q76,action_policy_shouldstop_afrobarometer,"Yes, Ordinary African citizens can do a lot",,1,3,Should action be taken to stop climate change?,Climate change needs to be stopped? By ordinary people?,0,0,,,,,,,,,,,
afrobarometer7_2018,q73b,concern_climatenegative_afrobarometer,Missing,,-2,-2,Does climate change involve negative weather changes?,Climate change meaning,1,1,,,,,,,,,,,
afrobarometer7_2018,q73b,concern_climatenegative_afrobarometer,Refused,,-2,-2,Does climate change involve negative weather changes?,Climate change meaning,1,1,,,,,,,,,,,
afrobarometer7_2018,q73b,concern_climatenegative_afrobarometer,Don't know/ Haven't heard enough,,-1,-1,Does climate change involve negative weather changes?,Climate change meaning,1,1,,,,,,,,,,,
afrobarometer7_2018,q73b,concern_climatenegative_afrobarometer,Not applicable,,-1,-1,Does climate change involve negative weather changes?,Climate change meaning,1,1,,,,,,,,,,,
afrobarometer7_2018,q73b,concern_climatenegative_afrobarometer,Positive changes in the weather,,0,0,Does climate change involve negative weather changes?,Climate change meaning,1,1,,,,,,,,,,,
afrobarometer7_2018,q73b,concern_climatenegative_afrobarometer,Other changes in weather patterns,,0,1,Does climate change involve negative weather changes?,Climate change meaning,1,1,,,,,,,,,,,
afrobarometer7_2018,q73b,concern_climatenegative_afrobarometer,Negative changes in the weather,,1,2,Does climate change involve negative weather changes?,Climate change meaning,1,1,,,,,,,,,,,
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Missing,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Not asked in the country,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Refused,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Don't know / Haven't heard enough to say,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Not applicable,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Much better,,0,0,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Somewhat better,,0,1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Neither/ no change / about the same,,0,2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Somewhat worse,,1,3,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q75,concern_countryimpact_afrobarometer,Much worse,,1,4,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q73a,happening_aware_afrobarometer,Missing,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer7_2018,q73a,happening_aware_afrobarometer,Refused,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer7_2018,q73a,happening_aware_afrobarometer,Don't Know/Haven't heard enough,,-1,-1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer7_2018,q73a,happening_aware_afrobarometer,No,,0,0,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer7_2018,q73a,happening_aware_afrobarometer,Yes,,1,1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer7_2018,q74,human_maincause_afrobarometer,Missing,,-2,-2,Is climate change human-caused?,Climate change: main cause,1,1,,,,,,,,,,,
afrobarometer7_2018,q74,human_maincause_afrobarometer,None of these,,-2,-2,Is climate change human-caused?,Climate change: main cause,1,1,,,,,,,,,,,
afrobarometer7_2018,q74,human_maincause_afrobarometer,Not asked in the country,,-2,-2,Is climate change human-caused?,Climate change: main cause,1,1,,,,,,,,,,,
afrobarometer7_2018,q74,human_maincause_afrobarometer,Refused,,-2,-2,Is climate change human-caused?,Climate change: main cause,1,1,,,,,,,,,,,
afrobarometer7_2018,q74,human_maincause_afrobarometer,Don't know / Haven't heard enough,,-1,-1,Is climate change human-caused?,Climate change: main cause,1,1,,,,,,,,,,,
afrobarometer7_2018,q74,human_maincause_afrobarometer,Not applicable,,-1,-1,Is climate change human-caused?,Climate change: main cause,1,1,,,,,,,,,,,
afrobarometer7_2018,q74,human_maincause_afrobarometer,Natural processes,,0,0,Is climate change human-caused?,Climate change: main cause,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q74,human_maincause_afrobarometer,Both human activity and natural processes,,1,1,Is climate change human-caused?,Climate change: main cause,1,1,,,,,,,,,,1,1
afrobarometer7_2018,q74,human_maincause_afrobarometer,Human Activity,,1,2,Is climate change human-caused?,Climate change: main cause,1,1,,,,,,,,,,1,1
afrobarometer7_2018,Q101,respondent_gender,Male,,Male,0,,Respondent’s gender,1,1,,,,,,,,,,,
afrobarometer7_2018,Q101,respondent_gender,Female,,Female,1,,Respondent’s gender,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Missing,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Not asked in the country,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Refused,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Don't know / Haven't heard enough to say,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Not applicable,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Much better,,0,0,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Somewhat better,,0,1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Neither/ no change / about the same,,0,2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Somewhat worse,,1,3,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72b,concern_countryimpact_afrobarometer,Much worse,,1,4,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2019,q72a,happening_aware_afrobarometer,Missing,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2019,q72a,happening_aware_afrobarometer,Refused,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2019,q72a,happening_aware_afrobarometer,Don't Know/Haven't heard enough,,-1,-1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2019,q72a,happening_aware_afrobarometer,No,,0,0,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2019,q72a,happening_aware_afrobarometer,Yes,,1,1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Missing,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Not asked in the country,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Refused,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Don't know / Haven't heard enough to say,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Not applicable,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Much better,,0,0,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Somewhat better,,0,1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Neither/ no change / about the same,,0,2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Somewhat worse,,1,3,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72b,concern_countryimpact_afrobarometer,Much worse,,1,4,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2020,q72a,happening_aware_afrobarometer,Missing,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2020,q72a,happening_aware_afrobarometer,Refused,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2020,q72a,happening_aware_afrobarometer,Don't Know/Haven't heard enough,,-1,-1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2020,q72a,happening_aware_afrobarometer,No,,0,0,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2020,q72a,happening_aware_afrobarometer,Yes,,1,1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Missing,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Not asked in the country,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Refused,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Don't know / Haven't heard enough to say,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Not applicable,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Much better,,0,0,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Somewhat better,,0,1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Neither/ no change / about the same,,0,2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Somewhat worse,,1,3,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72b,concern_countryimpact_afrobarometer,Much worse,,1,4,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2021,q72a,happening_aware_afrobarometer,Missing,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2021,q72a,happening_aware_afrobarometer,Refused,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
