iso3166_country,GID_0_gadm,NAME_0_gadm,GID_1_gadm,GID_1_edits,NAME_1_gadm,VARNAME_1_gadm,NL_NAME_1_gadm,TYPE_1_gadm,ENGTYPE_1_gadm,CC_1_gadm,HASC_1_gadm,region_polygoncluster,polygoncluster_name,project_ifnodata,project_ifconstructed,regionname_ISOenglish,regionname_alt,regionname_nativescript,regioncode,system,Notes1,Notes2,Notes3
AF,AFG,Afghanistan,AFG.23_1,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,Nimroz,Velayat,Province,NA,AF.NM,,,,,Nīmrōz,Nimruz,ولایت نیمروز,AF-NIM,iso3166-2,,,
AF,AFG,Afghanistan,AFG.24_1,AFG.24_1,Nuristan,Nooristan|Nurist√£o,Nuristan,Velayat,Province,NA,AF.NR,,,,,Nūristān,Nuristan,نورستان,AF-NUR,iso3166-2,,,
AF,AFG,Afghanistan,AFG.25_1,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province,Paktika,Velayat,Province,NA,AF.PK,,,,,Paktīkā,Paktika,پکتیکا,AF-PKA,iso3166-2,,,
AF,AFG,Afghanistan,AFG.26_1,AFG.26_1,Paktya,Paktiya|Southern Province,Paktya,Velayat,Province,NA,AF.PT,,,,,Paktiyā,Paktia,پکتیا,AF-PIA,iso3166-2,,,
AF,AFG,Afghanistan,AFG.27_1,AFG.27_1,Panjshir,NA,Panjshir,Velayat,Province,NA,AF.PJ,,,,,Panjshayr,Panjshir,پنجشیر,AF-PAN,iso3166-2,,,
AF,AFG,Afghanistan,AFG.28_1,AFG.28_1,Parwan,Charikar,Parwan,Velayat,Province,NA,AF.PV,,,,,Parwān,Parwan,پروان,AF-PAR,iso3166-2,,,
AF,AFG,Afghanistan,AFG.29_1,AFG.29_1,Samangan,NA,Samangan,Velayat,Province,NA,AF.SM,,,,,Samangān,Samangan,سمنگان,AF-SAM,iso3166-2,,,
AF,AFG,Afghanistan,AFG.30_1,AFG.30_1,Sari Pul,Sar-e Pul|Saripol,Sari Pul,Velayat,Province,NA,AF.SP,,,,,Sar-e Pul,Sar-e Pol,سرپل,AF-SAR,iso3166-2,,,
AF,AFG,Afghanistan,AFG.31_1,AFG.31_1,Takhar,Takar,Takhar,Velayat,Province,NA,AF.TK,,,,,Takhār,Takhar,تخار,AF-TAK,iso3166-2,,,
AF,AFG,Afghanistan,AFG.32_1,AFG.32_1,Uruzgan,Urozgan,Uruzgan,Velayat,Province,NA,AF.OZ,,,,,Uruzgān,Urozgan,اروزگان,AF-URU,iso3166-2,,,
AF,AFG,Afghanistan,AFG.33_1,AFG.33_1,Wardak,Verdak|Wardag|Maiden,Wardak,Velayat,Province,NA,AF.VR,,,,,Wardak,Maidan Wardak,ميدان وردگ,AF-WAR,iso3166-2,,,
AF,AFG,Afghanistan,AFG.34_1,AFG.34_1,Zabul,Zubul|Zaboul,Zabul,Velayat,Province,NA,AF.ZB,,,,,Zābul,Zabul,زابل,AF-ZAB,iso3166-2,,,
AG,ATG,Antigua and Barbuda,ATG.1_1,ATG.1_1,Barbuda,Codrington,Barbuda,Dependency,Dependency,NA,AG.BB,nat,Antigua and Barbuda,,,Barbuda,,Barbuda,AG-10,iso3166-2,,,
AG,ATG,Antigua and Barbuda,ATG.2_1,ATG.2_1,Redonda,NA,Redonda,Dependency,Dependency,NA,AG.RD,nat,Antigua and Barbuda,,,Redonda,,Redonda,AG-11,iso3166-2,,,
AG,ATG,Antigua and Barbuda,ATG.3_1,ATG.3_1,Saint George,Parham,Saint George,Parish,Parish,NA,AG.GE,nat,Antigua and Barbuda,,,Saint George,,Saint George,AG-03,iso3166-2,,,
AG,ATG,Antigua and Barbuda,ATG.4_1,ATG.4_1,Saint John,Saint John's,Saint John,Parish,Parish,NA,AG.JO,nat,Antigua and Barbuda,,,Saint John,,Saint John,AG-04,iso3166-2,,,
AG,ATG,Antigua and Barbuda,ATG.5_1,ATG.5_1,Saint Mary,Bolands,Saint Mary,Parish,Parish,NA,AG.MA,nat,Antigua and Barbuda,,,Saint Mary,,Saint Mary,AG-05,iso3166-2,,,
AG,ATG,Antigua and Barbuda,ATG.6_1,ATG.6_1,Saint Paul,Nelson's Dockyard,Saint Paul,Parish,Parish,NA,AG.PA,nat,Antigua and Barbuda,,,Saint Paul,,Saint Paul,AG-06,iso3166-2,,,
AG,ATG,Antigua and Barbuda,ATG.7_1,ATG.7_1,Saint Peter,Parham,Saint Peter,Parish,Parish,NA,AG.PE,nat,Antigua and Barbuda,,,Saint Peter,,Saint Peter,AG-07,iso3166-2,,,
AG,ATG,Antigua and Barbuda,ATG.8_1,ATG.8_1,Saint Philip,Carlisle,Saint Philip,Parish,Parish,NA,AG.PH,nat,Antigua and Barbuda,,,Saint Philip,,Saint Philip,AG-08,iso3166-2,,,
AL,ALB,Albania,,AL02,,,,,,,,,,,,Central Albania,,Shqipëria qendrore,AL02,nuts2,,,
AL,ALB,Albania,,AL01,,,,,,,,,,,,Northern Albania,,Shqipëria veriore,AL01,nuts2,,,
AL,ALB,Albania,,AL03,,,,,,,,,,,,Southern Albania,,Shqipëria jugore,AL03,nuts2,,,
AM,ARM,Armenia,ARM.1_1,ARM.1_1,Aragatsotn,Aragacot'n,Aragatsotn,Marz,Province,NA,AM.AG,,,,,Aragac̣otn,Aragatsotn,Արագածոտն,AM-AG,iso3166-2,,,
AM,ARM,Armenia,ARM.2_1,ARM.2_1,Ararat,NA,Ararat,Marz,Province,NA,AM.AR,,,,,Ararat,Ararat,Արարատ,AM-AR,iso3166-2,,,
AM,ARM,Armenia,ARM.3_1,ARM.3_1,Armavir,NA,Armavir,Marz,Province,NA,AM.AV,,,,,Armavir,Armavir,Արմավիր,AM-AV,iso3166-2,,,
AM,ARM,Armenia,ARM.4_1,ARM.4_1,Erevan,Yerevan,Erevan,Kaghak,City,NA,AM.ER,,,,,Erevan,Yerevan,Երևան,AM-ER,iso3166-2,,,
AM,ARM,Armenia,ARM.5_1,ARM.5_1,Gegharkunik,Gelark'unik',Gegharkunik,Marz,Province,NA,AM.GR,,,,,Geġark'unik',Gegharkunik,Գեղարքունիք,AM-GR,iso3166-2,,,
AM,ARM,Armenia,ARM.6_1,ARM.6_1,Kotayk,Kotaik|Kotayk',Kotayk,Marz,Province,NA,AM.KT,,,,,Kotayk',Kotayk,Կոտայք,AM-KT,iso3166-2,,,
AM,ARM,Armenia,ARM.7_1,ARM.7_1,Lori,Lo·πôi,Lori,Marz,Province,NA,AM.LO,,,,,Loṙi,Lori,Լոռի,AM-LO,iso3166-2,,,
AM,ARM,Armenia,ARM.8_1,ARM.8_1,Shirak,≈†irak,Shirak,Marz,Province,NA,AM.SH,,,,,Širak,Shirak,Շիրակ,AM-SH,iso3166-2,,,
AM,ARM,Armenia,ARM.9_1,ARM.9_1,Syunik,Syunik',Syunik,Marz,Province,NA,AM.SU,,,,,Syunik',Syunik,Սյունիք,AM-SU,iso3166-2,,,
AM,ARM,Armenia,ARM.10_1,ARM.10_1,Tavush,Tavu≈°,Tavush,Marz,Province,NA,AM.TV,,,,,Tavuš,Tavush,Տավուշ,AM-TV,iso3166-2,,,
AM,ARM,Armenia,ARM.11_1,ARM.11_1,Vayots Dzor,Vayoc'Jor,Vayots Dzor,Marz,Province,NA,AM.VD,,,,,Vayoć Jor,Vayots Dzor,Վայոց Ձոր,AM-VD,iso3166-2,,,
AR,ARG,Argentina,ARG.1_1,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,Buenos Aires,Provincia,Province,NA,AR.BA,,,,,Buenos Aires,,Buenos Aires,AR-B,iso3166-2,,,
AR,ARG,Argentina,ARG.2_1,ARG.2_1,Catamarca,NA,Catamarca,Provincia,Province,NA,AR.CT,,,,,Catamarca,,Catamarca,AR-K,iso3166-2,,,
AR,ARG,Argentina,ARG.3_1,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,Chaco,Provincia,Province,NA,AR.CC,,,,,Chaco,,Chaco,AR-H,iso3166-2,,,
AR,ARG,Argentina,ARG.4_1,ARG.4_1,Chubut,NA,Chubut,Provincia,Province,NA,AR.CH,A,"Chubut, Santa Cruz, and Tierra del Fuego",,,Chubut,,Chubut,AR-U,iso3166-2,,,
AR,ARG,Argentina,ARG.5_1,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital,Ciudad de Buenos Aires,Distrito Federal,Federal District,NA,AR.DF,,,,,Ciudad Autónoma de Buenos Aires,,Ciudad Autónoma de Buenos Aires,AR-C,iso3166-2,,,
AR,ARG,Argentina,ARG.6_1,ARG.6_1,C√≥rdoba,Cordova,C√≥rdoba,Provincia,Province,NA,AR.CB,,,,,Córdoba,,Córdoba,AR-X,iso3166-2,,,
AR,ARG,Argentina,ARG.7_1,ARG.7_1,Corrientes,NA,Corrientes,Provincia,Province,NA,AR.CN,,,,,Corrientes,,Corrientes,AR-W,iso3166-2,,,
AR,ARG,Argentina,ARG.8_1,ARG.8_1,Entre R√≠os,Entre-Rios,Entre R√≠os,Provincia,Province,NA,AR.ER,,,,,Entre Ríos,,Entre Ríos,AR-E,iso3166-2,,,
AR,ARG,Argentina,ARG.9_1,ARG.9_1,Formosa,NA,Formosa,Provincia,Province,NA,AR.FM,,,,,Formosa,,Formosa,AR-P,iso3166-2,,,
AR,ARG,Argentina,ARG.10_1,ARG.10_1,Jujuy,NA,Jujuy,Provincia,Province,NA,AR.JY,,,,,Jujuy,,Jujuy,AR-Y,iso3166-2,,,
AR,ARG,Argentina,ARG.11_1,ARG.11_1,La Pampa,El Pampa|Eva Per√≥n,La Pampa,Provincia,Province,NA,AR.LP,,,,,La Pampa,,La Pampa,AR-L,iso3166-2,,,
AR,ARG,Argentina,ARG.12_1,ARG.12_1,La Rioja,NA,La Rioja,Provincia,Province,NA,AR.LR,,,,,La Rioja,,La Rioja,AR-F,iso3166-2,,,
AR,ARG,Argentina,ARG.13_1,ARG.13_1,Mendoza,NA,Mendoza,Provincia,Province,NA,AR.MZ,,,,,Mendoza,,Mendoza,AR-M,iso3166-2,,,
AR,ARG,Argentina,ARG.14_1,ARG.14_1,Misiones,Miss√µes,Misiones,Provincia,Province,NA,AR.MN,,,,,Misiones,,Misiones,AR-N,iso3166-2,,,
AR,ARG,Argentina,ARG.15_1,ARG.15_1,Neuqu√©n,Neuqu√©n,Neuqu√©n,Provincia,Province,NA,AR.NQ,,,,,Neuquén,,Neuquén,AR-Q,iso3166-2,,,
AR,ARG,Argentina,ARG.16_1,ARG.16_1,R√≠o Negro,NA,R√≠o Negro,Provincia,Province,NA,AR.RN,,,,,Río Negro,,Río Negro,AR-R,iso3166-2,,,
AR,ARG,Argentina,ARG.17_1,ARG.17_1,Salta,NA,Salta,Provincia,Province,NA,AR.SA,,,,,Salta,,Salta,AR-A,iso3166-2,,,
AR,ARG,Argentina,ARG.18_1,ARG.18_1,San Juan,NA,San Juan,Provincia,Province,NA,AR.SJ,,,,,San Juan,,San Juan,AR-J,iso3166-2,,,
AR,ARG,Argentina,ARG.19_1,ARG.19_1,San Luis,NA,San Luis,Provincia,Province,NA,AR.SL,,,,,San Luis,,San Luis,AR-D,iso3166-2,,,
AR,ARG,Argentina,ARG.20_1,ARG.20_1,Santa Cruz,NA,Santa Cruz,Provincia,Province,NA,AR.SC,A,"Chubut, Santa Cruz, and Tierra del Fuego",,,Santa Cruz,,Santa Cruz,AR-Z,iso3166-2,,,
AR,ARG,Argentina,ARG.21_1,ARG.21_1,Santa Fe,Santa F√©,Santa Fe,Provincia,Province,NA,AR.SF,,,,,Santa Fe,,Santa Fe,AR-S,iso3166-2,,,
AR,ARG,Argentina,ARG.22_1,ARG.22_1,Santiago del Estero,NA,Santiago del Estero,Provincia,Province,NA,AR.SE,,,,,Santiago del Estero,,Santiago del Estero,AR-G,iso3166-2,,,
AR,ARG,Argentina,ARG.23_1,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Ant√°rtida e Islas del Atl√°ntico Sur,Tierra del Fuego,Territorio Nacional|Provincia,National Territory,NA,AR.TF,A,"Chubut, Santa Cruz, and Tierra del Fuego",,,Tierra del Fuego,,Tierra del Fuego,AR-V,iso3166-2,,,
AR,ARG,Argentina,ARG.24_1,ARG.24_1,Tucum√°n,Tucum√£o,Tucum√°n,Provincia,Province,NA,AR.TM,,,,,Tucumán,,Tucumán,AR-T,iso3166-2,,,
AT,AUT,Austria,AUT.1_1,AUT.1_1,Burgenland,Burgenl√¢ndia,Burgenland,Bundesl√§nd|L√§nd,State,NA,AT.BU,,,,,Burgenland,Burgenland,Burgenland,AT-1,iso3166-2,,,
AT,AUT,Austria,AUT.2_1,AUT.2_1,K√§rnten,Carinthia|Car√≠ntia|Carintia,K√§rnten,Bundesl√§nd|L√§nd,State,NA,AT.KA,,,,,Kärnten,Carinthia,Kärnten,AT-2,iso3166-2,,,
AT,AUT,Austria,AUT.3_1,AUT.3_1,Nieder√∂sterreich,Lower Austria|Baixa-√Åustria|Baja Austria|Niederdonau|√ñsterreich unter der Enns,Nieder√∂sterreich,Bundesl√§nd|L√§nd,State,NA,AT.NO,,,,,Niederösterreich,Lower Austria,Niederösterreich,AT-3,iso3166-2,,,
AT,AUT,Austria,AUT.4_1,AUT.4_1,Ober√∂sterreich,Upper Austria|Alta-√Åustria|Alta Austria|√ñsterreich ober der Enns|Ober√∂sterreich,Ober√∂sterreich,Bundesl√§nd|L√§nd,State,NA,AT.OO,,,,,Oberösterreich,Upper Austria,Oberösterreich,AT-4,iso3166-2,,,
AT,AUT,Austria,AUT.5_1,AUT.5_1,Salzburg,Salzburgo,Salzburg,Bundesl√§nd|L√§nd,State,NA,AT.SZ,,,,,Salzburg,Salzburg,Salzburg,AT-5,iso3166-2,,,
AT,AUT,Austria,AUT.6_1,AUT.6_1,Steiermark,Styria|Est¬°ria|Estiria,Steiermark,Bundesl√§nd|L√§nd,State,NA,AT.ST,,,,,Steiermark,Styria,Steiermark,AT-6,iso3166-2,,,
AT,AUT,Austria,AUT.7_1,AUT.7_1,Tirol,Tyrol,Tirol,Bundesl√§nd|L√§nd,State,NA,AT.TR,,,,,Tirol,Tyrol,Tirol,AT-7,iso3166-2,,,
AT,AUT,Austria,AUT.8_1,AUT.8_1,Vorarlberg,NA,Vorarlberg,Bundesl√§nd|L√§nd,State,NA,AT.VO,,,,,Vorarlberg,Vorarlberg,Vorarlberg,AT-8,iso3166-2,,,
AT,AUT,Austria,AUT.9_1,AUT.9_1,Wien,Vienna|Viena,Wien,Bundesl√§nd|L√§nd,State,NA,AT.WI,,,,,Wien,Vienna,Wien,AT-9,iso3166-2,,,
AU,AUS,Australia,AUS.2_1,AUS.2_1,Australian Capital Territory,NA,Australian Capital Territory,Territory,Territory,8,AU.AC,,,,,Australian Capital Territory,,Australian Capital Territory,AU-ACT,iso3166-2,,,
AU,AUS,Australia,AUS.5_1,AUS.5_1,New South Wales,NA,New South Wales,State,State,1,AU.NS,,,,,New South Wales,,New South Wales,AU-NSW,iso3166-2,,,
AU,AUS,Australia,AUS.6_1,AUS.6_1,Northern Territory,NA,Northern Territory,Territory,Territory,7,AU.NT,,,,,Northern Territory,,Northern Territory,AU-NT,iso3166-2,,,
AU,AUS,Australia,AUS.7_1,AUS.7_1,Queensland,NA,Queensland,State,State,3,AU.QL,,,,,Queensland,,Queensland,AU-QLD,iso3166-2,,,
AU,AUS,Australia,AUS.8_1,AUS.8_1,South Australia,NA,South Australia,State,State,4,AU.SA,,,,,South Australia,,South Australia,AU-SA,iso3166-2,,,
AU,AUS,Australia,AUS.9_1,AUS.9_1,Tasmania,NA,Tasmania,State,State,6,AU.TS,,,,,Tasmania,,Tasmania,AU-TAS,iso3166-2,,,
AU,AUS,Australia,AUS.10_1,AUS.10_1,Victoria,NA,Victoria,State,State,2,AU.VI,,,,,Victoria,,Victoria,AU-VIC,iso3166-2,,,
AU,AUS,Australia,AUS.11_1,AUS.11_1,Western Australia,NA,Western Australia,State,State,5,AU.WA,,,,,Western Australia,,Western Australia,AU-WA,iso3166-2,,,
AZ,AZE,Azerbaijan,AZE.1_1,AZE.1_1,Absheron,NA,Absheron,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Absheron,,Abşeron,AZ-ABSHERON,ypccc,,,
AZ,AZE,Azerbaijan,AZE.2_1,AZE.2_1,Aran,NA,Aran,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Aran,,Aran,AZ-ARAN,ypccc,,,
AZ,AZE,Azerbaijan,AZE.3_1,AZE.3_1,Daglig-Shirvan,NA,Daglig-Shirvan,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Ganja-Qazakh,,Gəncə-Qazax,AZ-GANJA,ypccc,,,
AZ,AZE,Azerbaijan,AZE.4_1,AZE.4_1,Ganja-Qazakh,NA,Ganja-Qazakh,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Guba-Khachmaz,,Quba-Xaçmaz,AZ-GUBA,ypccc,,,
AZ,AZE,Azerbaijan,AZE.5_1,AZE.5_1,Kalbajar-Lachin,NA,Kalbajar-Lachin,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Kalbajar-Lachin,,Kəlbəcər-Laçın,AZ-KALBAJAR,ypccc,,,
AZ,AZE,Azerbaijan,AZE.6_1,AZE.6_1,Lankaran,NA,Lankaran,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Lankaran,,Lənkəran,AZ-LANKARAN,ypccc,,,
AZ,AZE,Azerbaijan,AZE.7_1,AZE.7_1,Nakhchivan,NA,Nakhchivan,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Mountainous Shirvan,,Dağlıq Şirvan,AZ-SHIRVAN,ypccc,,,
AZ,AZE,Azerbaijan,AZE.8_1,AZE.8_1,Quba-Khachmaz,NA,Quba-Khachmaz,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Nakhchivan,,Naxçıvan,AZ-NAKCHIVAN,ypccc,,,
AZ,AZE,Azerbaijan,AZE.9_1,AZE.9_1,Shaki-Zaqatala,NA,Shaki-Zaqatala,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Shaki-Zaqatala,,Şəki-Zaqatala,AZ-SHEKI,ypccc,,,
AZ,AZE,Azerbaijan,AZE.10_1,AZE.10_1,Yukhari-Karabakh,NA,Yukhari-Karabakh,ƒ∞qtisadi Rayonu,Region,NA,NA,,,,,Yukhari-Karabakh,,Yuxarı Qarabağ,AZ-YUKHARI,ypccc,,,
BA,BIH,Bosnia and Herzegovina,BIH.1_1,BIH.1_1,Brƒçko,NA,Brƒçko,Distrikt,District,NA,BA.BR,,,,,Brčko distrikt,Brčko District,Brčko Distrikt ,BA-BRC,iso3166-2,,,
BA,BIH,Bosnia and Herzegovina,BIH.2_1,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,Federacija Bosna i Hercegovina,Entity,Entity,NA,BA.BF,,,,,Federacija Bosne i Hercegovine,Federation of Bosnia and Herzegovina,Federacija Bosne i Hercegovine,BA-BIH,iso3166-2,,,
BA,BIH,Bosnia and Herzegovina,BIH.3_1,BIH.3_1,Repuplika Srpska,Serbian Republic,Repuplika Srpska,Entity,Entity,NA,BA.SR,,,,,Republika Srpska,Republika Srpska,Republika Srpska,BA-SRP,iso3166-2,,,
BB,BRB,Barbados,BRB.1_1,BRB.1_1,Christ Church,NA,Christ Church,Parish,Parish,NA,BB.CC,nat,Barbados,,,Christ Church,,Christ Church,BB-01,iso3166-2,,,
